observation_datetime,value
2026-03-26 14:00,73.29
2026-03-26 15:00,73.55
2026-03-26 16:00,73.63
2026-03-26 17:00,73.78
2026-03-26 18:00,73.49
2026-03-26 19:00,73.23
2026-03-26 20:00,73.25
2026-03-26 22:00,73.41
2026-03-26 23:00,73.26
2026-03-27 00:00,73.51
2026-03-27 01:00,73.05
2026-03-27 02:00,73.18
2026-03-27 03:00,73.29
2026-03-27 04:00,73.47
2026-03-27 05:00,73.34
2026-03-27 06:00,73.31
2026-03-27 07:00,73.62
2026-03-27 08:00,74.02
2026-03-27 09:00,73.85
2026-03-27 10:00,74.25
2026-03-27 11:00,73.95
2026-03-27 12:00,73.82
2026-03-27 13:00,73.91
2026-03-27 14:00,73.37
2026-03-27 15:00,73.18
2026-03-27 16:00,73.19
2026-03-27 17:00,73.08
2026-03-27 18:00,73.32
2026-03-27 19:00,73.33
2026-03-27 20:00,73.40
2026-03-29 22:00,73.88
2026-03-29 23:00,74.00
2026-03-30 00:00,74.10
2026-03-30 01:00,73.78
2026-03-30 02:00,73.51
2026-03-30 03:00,73.72
2026-03-30 04:00,73.66
2026-03-30 05:00,73.57
2026-03-30 06:00,73.66
2026-03-30 07:00,73.79
2026-03-30 08:00,73.58
2026-03-30 09:00,73.53
2026-03-30 10:00,73.66
2026-03-30 11:00,73.49
2026-03-30 12:00,73.26
2026-03-30 13:00,73.48
2026-03-30 14:00,73.34
2026-03-30 15:00,73.09
2026-03-30 16:00,72.91
2026-03-30 17:00,73.16
2026-03-30 18:00,72.98
2026-03-30 19:00,72.92
2026-03-30 20:00,73.09
2026-03-30 22:00,73.19
2026-03-30 23:00,73.41
2026-03-31 00:00,72.83
2026-03-31 01:00,72.57
2026-03-31 02:00,72.44
2026-03-31 03:00,72.82
2026-03-31 04:00,72.73
2026-03-31 05:00,72.67
2026-03-31 06:00,72.69
2026-03-31 07:00,72.63
2026-03-31 08:00,72.77
2026-03-31 09:00,72.94
2026-03-31 10:00,72.64
2026-03-31 11:00,72.47
2026-03-31 12:00,72.66
2026-03-31 13:00,72.42
2026-03-31 14:00,72.35
2026-03-31 15:00,71.80
2026-03-31 16:00,70.63
2026-03-31 17:00,70.81
2026-03-31 18:00,70.02
2026-03-31 19:00,70.03
2026-03-31 20:00,69.63
2026-03-31 22:00,70.29
2026-03-31 23:00,69.70
2026-04-01 00:00,70.08
2026-04-01 01:00,70.89
2026-04-01 02:00,70.89
2026-04-01 03:00,70.67
2026-04-01 04:00,70.54
2026-04-01 05:00,70.24
2026-04-01 06:00,69.32
2026-04-01 07:00,69.45
2026-04-01 08:00,69.93
2026-04-01 09:00,70.02
2026-04-01 10:00,69.78
2026-04-01 11:00,69.24
2026-04-01 12:00,69.29
2026-04-01 13:00,68.59
2026-04-01 14:00,68.76
2026-04-01 15:00,68.85
2026-04-01 16:00,68.71
2026-04-01 17:00,68.62
2026-04-01 18:00,68.83
2026-04-01 19:00,68.68
2026-04-01 20:00,68.66
2026-04-01 22:00,68.75
2026-04-01 23:00,68.76
2026-04-02 00:00,68.39
2026-04-02 01:00,70.36
2026-04-02 02:00,70.32
2026-04-02 03:00,70.55
2026-04-02 04:00,70.69
2026-04-02 05:00,70.97
2026-04-02 06:00,70.25
2026-04-02 07:00,70.11
2026-04-02 08:00,70.00
2026-04-02 09:00,69.64
2026-04-02 10:00,69.80
2026-04-02 11:00,69.77
2026-04-02 12:00,69.77
2026-04-02 13:00,69.70
2026-04-02 14:00,68.20
2026-04-02 15:00,68.27
2026-04-02 16:00,68.36
2026-04-02 17:00,68.51
2026-04-02 18:00,68.90
2026-04-02 19:00,69.10
2026-04-02 20:00,69.50
2026-04-05 22:00,69.40
2026-04-05 23:00,69.44
2026-04-06 00:00,69.18
2026-04-06 01:00,69.32
2026-04-06 02:00,69.28
2026-04-06 03:00,69.16
2026-04-06 04:00,69.11
2026-04-06 05:00,69.23
2026-04-06 06:00,69.23
2026-04-06 07:00,69.08
2026-04-06 08:00,69.04
2026-04-06 09:00,69.20
2026-04-06 10:00,69.19
2026-04-06 11:00,69.54
2026-04-06 12:00,69.68
2026-04-06 13:00,69.65
2026-04-06 14:00,69.78
2026-04-06 15:00,69.91
2026-04-06 16:00,70.27
2026-04-06 17:00,70.74
2026-04-06 18:00,70.49
2026-04-06 19:00,70.56
2026-04-06 20:00,70.73
2026-04-06 22:00,70.61
2026-04-06 23:00,70.83
2026-04-07 00:00,70.88
2026-04-07 01:00,71.27
2026-04-07 02:00,71.29
2026-04-07 03:00,71.30
2026-04-07 04:00,71.18
2026-04-07 05:00,71.08
2026-04-07 06:00,71.18
2026-04-07 07:00,71.33
2026-04-07 08:00,70.95
2026-04-07 09:00,71.02
2026-04-07 10:00,71.44
2026-04-07 11:00,71.49
2026-04-07 12:00,71.49
2026-04-07 13:00,71.47
2026-04-07 14:00,71.76
2026-04-07 15:00,71.63
2026-04-07 16:00,71.75
2026-04-07 17:00,72.06
2026-04-07 18:00,71.85
2026-04-07 19:00,70.64
2026-04-07 20:00,70.73
2026-04-07 22:00,70.02
2026-04-07 23:00,69.91
2026-04-08 00:00,69.28
2026-04-08 01:00,69.00
2026-04-08 02:00,69.19
2026-04-08 03:00,68.95
2026-04-08 04:00,69.06
2026-04-08 05:00,68.96
2026-04-08 06:00,68.81
2026-04-08 07:00,69.51
2026-04-08 08:00,69.49
2026-04-08 09:00,69.59
2026-04-08 10:00,69.47
2026-04-08 11:00,68.86
2026-04-08 12:00,68.65
2026-04-08 13:00,69.43
2026-04-08 14:00,69.56
2026-04-08 15:00,69.85
2026-04-08 16:00,69.99
2026-04-08 17:00,71.03
2026-04-08 18:00,71.39
2026-04-08 19:00,71.27
2026-04-08 20:00,71.87
2026-04-08 22:00,71.86
2026-04-08 23:00,72.01
2026-04-09 00:00,72.00
2026-04-09 01:00,71.31
2026-04-09 02:00,71.30
2026-04-09 03:00,71.27
2026-04-09 04:00,71.46
2026-04-09 05:00,71.43
2026-04-09 06:00,71.04
2026-04-09 07:00,71.11
2026-04-09 08:00,71.48
2026-04-09 09:00,71.15
2026-04-09 10:00,71.22
2026-04-09 11:00,70.84
2026-04-09 12:00,71.41
2026-04-09 13:00,71.31
2026-04-09 14:00,71.48
2026-04-09 15:00,70.76
2026-04-09 16:00,70.86
2026-04-09 17:00,70.88
2026-04-09 18:00,71.01
2026-04-09 19:00,70.96
2026-04-09 20:00,71.20
2026-04-09 22:00,70.95
2026-04-09 23:00,71.15
2026-04-10 00:00,71.24
2026-04-10 01:00,71.13
2026-04-10 02:00,71.02
2026-04-10 03:00,70.92
2026-04-10 04:00,71.05
2026-04-10 05:00,71.09
2026-04-10 06:00,71.22
2026-04-10 07:00,71.59
2026-04-10 08:00,71.56
2026-04-10 09:00,71.14
2026-04-10 10:00,71.21
2026-04-10 11:00,71.39
2026-04-10 12:00,71.31
2026-04-10 13:00,71.41
2026-04-10 14:00,71.51
2026-04-10 15:00,72.16
2026-04-10 16:00,72.26
2026-04-10 17:00,72.14
2026-04-10 18:00,71.68
2026-04-10 19:00,71.61
2026-04-10 20:00,71.61
2026-04-12 22:00,73.43
2026-04-12 23:00,72.98
2026-04-13 00:00,72.99
2026-04-13 01:00,72.67
2026-04-13 02:00,72.67
2026-04-13 03:00,72.81
2026-04-13 04:00,72.78
2026-04-13 05:00,72.63
2026-04-13 06:00,72.73
2026-04-13 07:00,72.77
2026-04-13 08:00,73.04
2026-04-13 09:00,73.03
2026-04-13 10:00,73.28
2026-04-13 11:00,73.33
2026-04-13 12:00,73.27
2026-04-13 13:00,72.48
2026-04-13 14:00,72.71
2026-04-13 15:00,73.24
2026-04-13 16:00,73.29
2026-04-13 17:00,73.23
2026-04-13 18:00,72.92
2026-04-13 19:00,72.97
2026-04-13 20:00,72.90
2026-04-13 22:00,72.96
2026-04-13 23:00,72.77
2026-04-14 00:00,72.66
2026-04-14 01:00,72.70
2026-04-14 02:00,72.98
2026-04-14 03:00,72.82
2026-04-14 04:00,72.85
2026-04-14 05:00,72.98
2026-04-14 06:00,73.23
2026-04-14 07:00,73.46
2026-04-14 08:00,73.47
2026-04-14 09:00,73.56
2026-04-14 10:00,73.68
2026-04-14 11:00,73.47
2026-04-14 12:00,73.09
2026-04-14 13:00,72.96
2026-04-14 14:00,72.32
2026-04-14 15:00,72.59
2026-04-14 16:00,72.27
2026-04-14 17:00,72.43
2026-04-14 18:00,72.20
2026-04-14 19:00,71.96
2026-04-14 20:00,72.20
2026-04-14 22:00,72.28
2026-04-14 23:00,72.13
2026-04-15 00:00,72.06
2026-04-15 01:00,71.98
2026-04-15 02:00,72.10
2026-04-15 03:00,72.13
2026-04-15 04:00,72.29
2026-04-15 05:00,72.31
2026-04-15 06:00,72.29
2026-04-15 07:00,72.68
2026-04-15 08:00,73.14
2026-04-15 09:00,72.81
2026-04-15 10:00,72.67
2026-04-15 11:00,72.47
2026-04-15 12:00,72.49
2026-04-15 13:00,72.60
2026-04-15 14:00,72.99
2026-04-15 15:00,73.31
2026-04-15 16:00,73.38
2026-04-15 17:00,73.61
2026-04-15 18:00,73.35
2026-04-15 19:00,73.23
2026-04-15 20:00,73.33
2026-04-15 23:00,73.20
2026-04-16 00:00,73.18
2026-04-16 01:00,73.30
2026-04-16 02:00,73.32
2026-04-16 03:00,73.32
2026-04-16 04:00,73.32
2026-04-16 05:00,73.28
2026-04-16 06:00,73.24
2026-04-16 07:00,73.68
2026-04-16 08:00,73.69
2026-04-16 09:00,73.62
2026-04-16 10:00,73.23
2026-04-16 11:00,73.14
2026-04-16 12:00,73.57
2026-04-16 13:00,73.48
2026-04-16 14:00,73.45
2026-04-16 15:00,73.30
2026-04-16 16:00,73.54
2026-04-16 17:00,73.46
2026-04-16 18:00,73.31
2026-04-16 19:00,73.23
2026-04-16 20:00,73.11
2026-04-16 22:00,73.18
2026-04-16 23:00,73.25
2026-04-17 00:00,73.29
2026-04-17 01:00,73.09
2026-04-17 02:00,73.04
2026-04-17 03:00,72.95
2026-04-17 04:00,72.90
2026-04-17 05:00,72.73
2026-04-17 06:00,73.07
2026-04-17 07:00,72.88
2026-04-17 08:00,72.46
2026-04-17 09:00,72.17
2026-04-17 10:00,72.53
2026-04-17 11:00,72.64
2026-04-17 12:00,70.13
2026-04-17 13:00,69.81
2026-04-17 14:00,69.40
2026-04-17 15:00,69.68
2026-04-17 16:00,69.83
2026-04-17 17:00,70.23
2026-04-17 18:00,70.48
2026-04-17 19:00,70.43
2026-04-17 20:00,70.29
2026-04-20 09:00,72.44
2026-04-20 10:00,72.28
2026-04-20 11:00,71.99
2026-04-20 12:00,72.11
2026-04-20 13:00,71.76
2026-04-20 14:00,72.01
2026-04-20 15:00,72.23
2026-04-20 16:00,71.90
2026-04-20 17:00,71.86
2026-04-20 18:00,71.72
2026-04-20 19:00,71.51
2026-04-20 20:00,70.76
2026-04-20 22:00,71.00
2026-04-20 23:00,70.91
2026-04-21 00:00,70.99
2026-04-21 01:00,71.26
2026-04-21 02:00,71.10
2026-04-21 03:00,71.22
2026-04-21 04:00,71.12
2026-04-21 05:00,71.06
2026-04-21 06:00,71.36
2026-04-21 07:00,71.47
2026-04-21 08:00,71.71
2026-04-21 09:00,71.76
2026-04-21 10:00,71.46
2026-04-21 11:00,71.69
2026-04-21 12:00,71.95
2026-04-21 13:00,71.94
2026-04-21 14:00,72.30
2026-04-21 15:00,72.18
2026-04-21 16:00,72.16
2026-04-21 17:00,71.49
2026-04-21 18:00,71.66
2026-04-21 19:00,72.14
2026-04-21 20:00,71.85
2026-04-21 22:00,71.70
2026-04-21 23:00,71.73
2026-04-22 00:00,71.61
2026-04-22 01:00,71.42
2026-04-22 02:00,71.47
2026-04-22 03:00,71.41
2026-04-22 04:00,71.53
2026-04-22 05:00,71.46
2026-04-22 06:00,71.54
2026-04-22 07:00,71.62
2026-04-22 08:00,72.17
2026-04-22 09:00,72.21
2026-04-22 10:00,71.98
2026-04-22 11:00,72.01
2026-04-22 12:00,72.10
2026-04-22 13:00,72.03
2026-04-22 14:00,72.23
2026-04-22 15:00,72.16
2026-04-22 16:00,72.40
2026-04-22 17:00,72.47
2026-04-22 18:00,72.55
2026-04-22 19:00,72.51
2026-04-22 20:00,72.51
2026-04-22 22:00,72.45
2026-04-22 23:00,72.53
2026-04-23 00:00,72.13
2026-04-23 01:00,72.25
2026-04-23 02:00,72.66
2026-04-23 03:00,72.77
2026-04-23 04:00,72.52
2026-04-23 05:00,72.49
2026-04-23 06:00,72.72
2026-04-23 07:00,72.91
2026-04-23 08:00,73.14
2026-04-23 09:00,73.06
2026-04-23 10:00,72.64
2026-04-23 11:00,72.45
2026-04-23 12:00,72.59
2026-04-23 13:00,72.83
2026-04-23 14:00,72.73
2026-04-23 15:00,72.80
2026-04-23 16:00,72.68
2026-04-23 17:00,72.78
2026-04-23 18:00,73.40
2026-04-23 19:00,73.40
2026-04-23 20:00,73.55
2026-04-23 22:00,73.62
2026-04-24 00:00,73.67
2026-04-24 01:00,73.50
2026-04-24 02:00,73.35
2026-04-24 03:00,73.20
2026-04-24 04:00,73.11
2026-04-24 05:00,72.88
2026-04-24 06:00,73.34
2026-04-24 07:00,73.58
2026-04-24 08:00,73.74
2026-04-24 09:00,73.98
2026-04-24 10:00,73.49
2026-04-24 11:00,72.46
2026-04-24 12:00,73.23
2026-04-24 13:00,72.96
2026-04-24 14:00,73.22
2026-04-24 15:00,72.80
2026-04-24 16:00,72.85
2026-04-24 17:00,72.69
2026-04-24 18:00,72.93
2026-04-24 19:00,72.91
2026-04-24 20:00,73.17
