date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return
2023-05-25,71.68,75.66,3.98,0.36,4151.28,36.04,0.00875769
2023-05-26,72.35,76.33,3.98,0.0,4205.45,54.17,0.01304899
2023-05-30,69.45,73.38,3.93,-0.05,4205.52,0.07,1.665e-05
2023-05-31,68.11,71.98,3.87,-0.06,4179.83,-25.69,-0.00610864
2023-06-01,70.09,74.18,4.09,0.22,4221.02,41.19,0.00985447
2023-06-02,71.76,76.0,4.24,0.15,4282.37,61.35,0.0145344
2023-06-05,72.14,76.61,4.47,0.23,4273.79,-8.58,-0.00200356
2023-06-06,71.71,76.22,4.51,0.04,4283.85,10.06,0.00235388
2023-06-07,72.52,76.85,4.33,-0.18,4267.52,-16.33,-0.00381199
2023-06-08,71.28,75.88,4.6,0.27,4293.93,26.41,0.00618861
2023-06-09,70.16,74.74,4.58,-0.02,4298.86,4.93,0.00114813
2023-06-12,67.08,71.8,4.72,0.14,4338.93,40.07,0.00932108
2023-06-13,69.39,74.24,4.85,0.13,4369.01,30.08,0.00693258
2023-06-14,68.22,73.39,5.17,0.32,4372.59,3.58,0.00081941
2023-06-15,70.61,75.75,5.14,-0.03,4425.84,53.25,0.01217814
2023-06-16,71.81,76.76,4.95,-0.19,4409.59,-16.25,-0.00367162
2023-06-20,70.94,75.79,4.85,-0.1,4388.71,-20.88,-0.00473513
2023-06-21,72.55,76.92,4.37,-0.48,4365.69,-23.02,-0.00524528
2023-06-22,69.22,73.93,4.71,0.34,4381.89,16.2,0.00371075
2023-06-23,68.91,73.56,4.65,-0.06,4348.33,-33.56,-0.0076588
2023-06-26,69.09,73.86,4.77,0.12,4328.82,-19.51,-0.00448678
2023-06-27,67.68,71.88,4.2,-0.57,4378.41,49.59,0.01145578
2023-06-28,69.54,73.64,4.1,-0.1,4376.86,-1.55,-0.00035401
2023-06-29,69.85,73.86,4.01,-0.09,4396.44,19.58,0.00447353
2023-06-30,70.66,74.51,3.85,-0.16,4450.38,53.94,0.01226902
2023-07-03,69.71,74.52,4.81,0.96,4455.59,5.21,0.00117069
2023-07-05,71.78,76.74,4.96,0.15,4446.82,-8.77,-0.00196831
2023-07-06,71.76,76.72,4.96,0.0,4411.59,-35.23,-0.00792252
2023-07-07,73.91,78.77,4.86,-0.1,4398.95,-12.64,-0.00286518
2023-07-10,73.05,77.83,4.78,-0.08,4409.53,10.58,0.00240512
2023-07-11,74.87,79.54,4.67,-0.11,4439.26,29.73,0.00674222
2023-07-12,75.77,80.35,4.58,-0.09,4472.16,32.9,0.00741115
2023-07-13,76.86,81.31,4.45,-0.13,4510.04,37.88,0.00847018
2023-07-14,75.44,79.9,4.46,0.01,4505.42,-4.62,-0.00102438
2023-07-17,74.17,77.8,3.63,-0.83,4522.79,17.37,0.00385536
2023-07-18,75.76,79.54,3.78,0.15,4554.98,32.19,0.00711729
2023-07-19,75.4,79.38,3.98,0.2,4565.72,10.74,0.00235786
2023-07-20,75.65,79.62,3.97,-0.01,4534.87,-30.85,-0.00675688
2023-07-21,77.06,81.06,4.0,0.03,4536.34,1.47,0.00032415
2023-07-24,78.81,82.53,3.72,-0.28,4554.64,18.3,0.00403409
2023-07-25,79.76,83.46,3.7,-0.02,4567.46,12.82,0.00281471
2023-07-26,79.11,82.98,3.87,0.17,4566.75,-0.71,-0.00015545
2023-07-27,80.17,84.28,4.11,0.24,4537.41,-29.34,-0.0064247
2023-07-28,80.55,84.49,3.94,-0.17,4582.23,44.82,0.00987788
2023-07-31,81.8,85.22,3.42,-0.52,4588.96,6.73,0.00146872
2023-08-01,81.37,85.34,3.97,0.55,4576.73,-12.23,-0.00266509
2023-08-02,79.5,84.01,4.51,0.54,4513.39,-63.34,-0.01383958
2023-08-03,81.56,86.19,4.63,0.12,4501.89,-11.5,-0.00254797
2023-08-04,82.76,87.38,4.62,-0.01,4478.03,-23.86,-0.0053
2023-08-07,81.94,86.47,4.53,-0.09,4518.44,40.41,0.00902406
2023-08-08,82.94,88.0,5.06,0.53,4499.38,-19.06,-0.00421827
2023-08-09,84.35,89.31,4.96,-0.1,4467.71,-31.67,-0.00703875
2023-08-10,82.81,87.44,4.63,-0.33,4468.83,1.12,0.00025069
2023-08-11,83.17,87.93,4.76,0.13,4464.05,-4.78,-0.00106963
2023-08-14,82.5,87.4,4.9,0.14,4489.72,25.67,0.00575038
2023-08-15,81.06,86.28,5.22,0.32,4437.86,-51.86,-0.01155083
2023-08-16,79.4,84.49,5.09,-0.13,4404.33,-33.53,-0.00755544
2023-08-17,80.43,85.24,4.81,-0.28,4370.36,-33.97,-0.00771286
2023-08-18,81.25,85.92,4.67,-0.14,4369.71,-0.65,-0.00014873
2023-08-21,80.71,85.44,4.73,0.06,4399.77,30.06,0.00687918
2023-08-22,80.25,84.7,4.45,-0.28,4387.55,-12.22,-0.00277742
2023-08-23,78.91,83.94,5.03,0.58,4436.01,48.46,0.01104489
2023-08-24,79.52,84.07,4.55,-0.48,4376.31,-59.7,-0.01345804
2023-08-25,80.47,85.42,4.95,0.4,4405.71,29.4,0.00671799
2023-08-29,81.14,86.37,5.23,0.28,4497.63,91.92,0.02086383
2023-08-30,81.64,86.62,4.98,-0.25,4514.87,17.24,0.00383313
2023-08-31,83.55,87.29,3.74,-1.24,4507.66,-7.21,-0.00159695
2023-09-01,85.52,89.98,4.46,0.72,4515.77,8.11,0.00179916
2023-09-05,86.74,91.25,4.51,0.05,4496.83,-18.94,-0.00419419
2023-09-06,87.55,91.79,4.24,-0.27,4465.48,-31.35,-0.00697158
2023-09-07,86.87,91.16,4.29,0.05,4451.14,-14.34,-0.0032113
2023-09-08,87.51,91.85,4.34,0.05,4457.49,6.35,0.0014266
2023-09-11,87.3,91.97,4.67,0.33,4487.46,29.97,0.00672351
2023-09-12,88.87,93.58,4.71,0.04,4461.9,-25.56,-0.00569587
2023-09-13,88.59,93.04,4.45,-0.26,4467.44,5.54,0.00124162
2023-09-14,90.13,95.2,5.07,0.62,4505.1,37.66,0.00842988
2023-09-15,90.83,95.55,4.72,-0.35,4450.32,-54.78,-0.01215955
2023-09-18,91.47,95.95,4.48,-0.24,4453.53,3.21,0.0007213
2023-09-19,91.16,96.11,4.95,0.47,4443.95,-9.58,-0.0021511
2023-09-20,89.2,94.56,5.36,0.41,4402.2,-41.75,-0.0093948
2023-09-21,89.56,93.7,4.14,-1.22,4330.0,-72.2,-0.01640089
2023-09-22,90.0,93.99,3.99,-0.15,4320.06,-9.94,-0.00229561
2023-09-25,89.68,94.01,4.33,0.34,4337.44,17.38,0.00402309
2023-09-26,91.43,94.46,3.03,-1.3,4273.53,-63.91,-0.0147345
2023-09-27,93.67,97.1,3.43,0.4,4274.51,0.98,0.00022932
2023-09-28,91.65,96.64,4.99,1.56,4299.7,25.19,0.00589307
2023-09-29,90.77,95.86,5.09,0.1,4288.05,-11.65,-0.00270949
2023-10-02,88.81,91.21,2.4,-2.69,4288.39,0.34,7.929e-05
2023-10-03,89.26,94.46,5.2,2.8,4229.45,-58.94,-0.01374409
2023-10-04,84.32,89.83,5.51,0.31,4263.75,34.3,0.0081098
2023-10-05,82.3,88.28,5.98,0.47,4258.19,-5.56,-0.00130402
2023-10-06,82.83,87.86,5.03,-0.95,4308.5,50.31,0.01181488
2023-10-10,85.89,90.7,4.81,-0.22,4358.24,49.74,0.01154462
2023-10-11,83.7,87.58,3.88,-0.93,4376.95,18.71,0.00429302
2023-10-12,82.87,88.4,5.53,1.65,4349.61,-27.34,-0.00624636
2023-10-13,87.67,94.33,6.66,1.13,4327.78,-21.83,-0.00501884
2023-10-16,86.65,90.99,4.34,-2.32,4373.63,45.85,0.01059435
2023-10-17,86.66,92.52,5.86,1.52,4373.2,-0.43,-9.832e-05
2023-10-18,88.35,91.99,3.64,-2.22,4314.6,-58.6,-0.0133998
2023-10-19,89.35,93.12,3.77,0.13,4278.0,-36.6,-0.00848283
2023-10-20,89.12,93.72,4.6,0.83,4224.16,-53.84,-0.01258532
2023-10-23,85.49,91.88,6.39,1.79,4217.04,-7.12,-0.00168554
2023-10-24,84.58,88.0,3.42,-2.97,4247.68,30.64,0.00726576
2023-10-25,86.07,90.14,4.07,0.65,4186.77,-60.91,-0.01433959
2023-10-26,83.8,88.45,4.65,0.58,4137.23,-49.54,-0.01183251
2023-10-27,86.04,90.73,4.69,0.04,4117.37,-19.86,-0.00480031
2023-10-30,83.03,90.73,7.7,3.01,4166.82,49.45,0.01201009
2023-10-31,81.64,86.82,5.18,-2.52,4193.8,26.98,0.00647496
2023-11-01,81.05,86.92,5.87,0.69,4237.86,44.06,0.01050599
2023-11-02,83.04,89.02,5.98,0.11,4317.78,79.92,0.01885857
2023-11-03,81.19,87.55,6.36,0.38,4358.34,40.56,0.00939372
2023-11-06,81.54,87.31,5.77,-0.59,4365.98,7.64,0.00175296
2023-11-07,77.96,83.43,5.47,-0.3,4378.38,12.4,0.00284014
2023-11-08,75.85,81.46,5.61,0.14,4382.78,4.4,0.00100494
2023-11-09,76.34,81.74,5.4,-0.21,4347.35,-35.43,-0.00808391
2023-11-13,78.86,84.09,5.23,-0.17,4411.55,64.2,0.01476762
2023-11-14,78.9,84.2,5.3,0.07,4495.7,84.15,0.01907493
2023-11-15,77.15,82.4,5.25,-0.05,4502.88,7.18,0.00159708
2023-11-16,73.5,77.73,4.23,-1.02,4508.24,5.36,0.00119035
2023-11-17,76.47,81.22,4.75,0.52,4514.02,5.78,0.0012821
2023-11-20,78.1,83.25,5.15,0.4,4547.38,33.36,0.00739031
2023-11-21,78.35,82.42,4.07,-1.08,4538.19,-9.19,-0.00202094
2023-11-22,76.8,81.76,4.96,0.89,4556.62,18.43,0.00406109
2023-11-24,74.83,79.82,4.99,0.03,4559.34,2.72,0.00059693
2023-11-27,74.46,79.49,5.03,0.04,4550.43,-8.91,-0.00195423
2023-11-28,76.09,81.66,5.57,0.54,4554.89,4.46,0.00098013
2023-11-29,77.56,82.98,5.42,-0.15,4550.58,-4.31,-0.00094624
2023-11-30,75.66,81.72,6.06,0.64,4567.8,17.22,0.00378413
2023-12-01,73.7,78.72,5.02,-1.04,4594.63,26.83,0.00587372
2023-12-04,72.73,78.16,5.43,0.41,4569.78,-24.85,-0.00540849
2023-12-05,71.95,77.27,5.32,-0.11,4567.18,-2.6,-0.00056896
2023-12-06,68.98,74.33,5.35,0.03,4549.34,-17.84,-0.00390613
2023-12-07,69.0,74.21,5.21,-0.14,4585.59,36.25,0.00796819
2023-12-08,70.87,75.94,5.07,-0.14,4604.37,18.78,0.00409544
2023-12-11,70.95,75.75,4.8,-0.27,4622.44,18.07,0.00392453
2023-12-12,68.27,74.11,5.84,1.04,4643.7,21.26,0.0045993
2023-12-13,69.09,74.14,5.05,-0.79,4707.09,63.39,0.01365075
2023-12-14,71.21,77.05,5.84,0.79,4719.55,12.46,0.00264707
2023-12-15,71.05,76.84,5.79,-0.05,4719.19,-0.36,-7.628e-05
2023-12-18,72.16,78.89,6.73,0.94,4740.56,21.37,0.00452832
2023-12-19,73.23,79.82,6.59,-0.14,4768.37,27.81,0.0058664
2023-12-20,73.87,81.1,7.23,0.64,4698.35,-70.02,-0.01468426
2023-12-21,73.59,80.73,7.14,-0.09,4746.75,48.4,0.01030149
2023-12-22,73.29,80.23,6.94,-0.2,4754.63,7.88,0.00166008
2023-12-27,74.31,80.97,6.66,-0.28,4781.58,26.95,0.00566816
2023-12-28,72.02,79.04,7.02,0.36,4783.35,1.77,0.00037017
2023-12-29,71.89,77.69,5.8,-1.22,4769.83,-13.52,-0.00282647
2024-01-02,70.62,76.24,5.62,-0.18,4742.83,-27.0,-0.00566058
2024-01-03,72.97,77.18,4.21,-1.41,4704.81,-38.02,-0.00801631
2024-01-04,72.38,75.79,3.41,-0.8,4688.68,-16.13,-0.00342841
2024-01-05,74.0,78.31,4.31,0.9,4697.24,8.56,0.00182567
2024-01-08,71.06,75.47,4.41,0.1,4763.54,66.3,0.01411467
2024-01-09,72.43,77.97,5.54,1.13,4756.5,-7.04,-0.00147789
2024-01-10,71.57,78.46,6.89,1.35,4783.45,26.95,0.00566593
2024-01-11,72.15,80.21,8.06,1.17,4780.24,-3.21,-0.00067106
2024-01-12,72.94,79.89,6.95,-1.11,4783.83,3.59,0.00075101
2024-01-16,72.63,80.15,7.52,0.57,4765.98,-17.85,-0.00373132
2024-01-17,72.79,78.88,6.09,-1.43,4739.21,-26.77,-0.00561689
2024-01-18,74.32,81.04,6.72,0.63,4780.94,41.73,0.00880527
2024-01-19,73.69,80.71,7.02,0.3,4839.81,58.87,0.01231348
2024-01-22,75.26,81.7,6.44,-0.58,4850.43,10.62,0.0021943
2024-01-23,74.72,82.04,7.32,0.88,4864.6,14.17,0.00292139
2024-01-24,75.48,82.15,6.67,-0.65,4868.55,3.95,0.00081199
2024-01-25,77.91,82.33,4.42,-2.25,4894.16,25.61,0.00526029
2024-01-26,78.45,83.34,4.89,0.47,4890.97,-3.19,-0.0006518
2024-01-29,77.25,83.99,6.74,1.85,4927.93,36.96,0.00755678
2024-01-30,78.3,84.14,5.84,-0.9,4924.97,-2.96,-0.00060066
2024-01-31,76.28,82.98,6.7,0.86,4845.65,-79.32,-0.01610568
2024-02-01,74.36,82.2,7.84,1.14,4906.19,60.54,0.01249368
2024-02-02,72.72,79.54,6.82,-1.02,4958.61,52.42,0.01068446
2024-02-05,73.21,79.3,6.09,-0.73,4942.81,-15.8,-0.00318638
2024-02-06,73.83,80.46,6.63,0.54,4954.23,11.42,0.00231043
2024-02-07,74.26,81.18,6.92,0.29,4995.06,40.83,0.00824144
2024-02-08,76.67,83.01,6.34,-0.58,4997.91,2.85,0.00057056
2024-02-09,77.26,83.58,6.32,-0.02,5026.61,28.7,0.0057424
2024-02-12,77.34,83.88,6.54,0.22,5021.84,-4.77,-0.00094895
2024-02-13,78.28,84.72,6.44,-0.1,4953.17,-68.67,-0.01367427
2024-02-14,77.09,84.41,7.32,0.88,5000.62,47.45,0.00957972
2024-02-15,78.47,84.33,5.86,-1.46,5029.73,29.11,0.00582128
2024-02-16,79.65,84.88,5.23,-0.63,5005.57,-24.16,-0.00480344
2024-02-20,78.72,84.78,6.06,0.83,4975.51,-30.06,-0.00600531
2024-02-21,78.89,84.77,5.88,-0.18,4981.8,6.29,0.00126419
2024-02-22,79.64,85.84,6.2,0.32,5087.03,105.23,0.02112289
2024-02-23,77.6,84.18,6.58,0.38,5088.8,1.77,0.00034794
2024-02-26,78.53,84.01,5.48,-1.1,5069.53,-19.27,-0.00378675
2024-02-27,79.8,83.8,4.0,-1.48,5078.18,8.65,0.00170627
2024-02-28,79.44,84.08,4.64,0.64,5069.76,-8.42,-0.00165807
2024-02-29,79.22,84.57,5.35,0.71,5096.27,26.51,0.00522904
2024-03-01,80.9,84.82,3.92,-1.43,5137.08,40.81,0.00800782
2024-03-04,79.67,86.58,6.91,2.99,5130.95,-6.13,-0.00119328
2024-03-05,79.11,85.82,6.71,-0.2,5078.65,-52.3,-0.01019304
2024-03-06,80.08,86.59,6.51,-0.2,5104.76,26.11,0.00514113
2024-03-07,79.81,84.88,5.07,-1.44,5157.36,52.6,0.01030411
2024-03-08,78.96,84.29,5.33,0.26,5123.69,-33.67,-0.00652853
2024-03-11,78.87,83.44,4.57,-0.76,5117.94,-5.75,-0.00112224
2024-03-12,78.51,83.66,5.15,0.58,5175.27,57.33,0.01120177
2024-03-13,80.67,83.95,3.28,-1.87,5165.31,-9.96,-0.00192454
2024-03-14,82.16,86.16,4.0,0.72,5150.48,-14.83,-0.00287108
2024-03-15,81.94,85.39,3.45,-0.55,5117.09,-33.39,-0.00648289
2024-03-18,83.68,86.47,2.79,-0.66,5149.42,32.33,0.00631804
2024-03-19,84.39,87.36,2.97,0.18,5178.51,29.09,0.00564918
2024-03-20,82.79,85.77,2.98,0.01,5224.62,46.11,0.00890411
2024-03-21,81.99,84.92,2.93,-0.05,5241.53,16.91,0.0032366
2024-03-22,81.1,84.87,3.77,0.84,5234.18,-7.35,-0.00140226
2024-03-25,82.41,86.18,3.77,0.0,5218.19,-15.99,-0.00305492
2024-03-26,82.41,85.91,3.5,-0.27,5203.58,-14.61,-0.00279982
2024-03-27,82.15,84.94,2.79,-0.71,5248.49,44.91,0.0086306
2024-03-28,83.96,86.17,2.21,-0.58,5254.35,5.86,0.00111651
2024-04-02,85.95,87.63,1.68,-0.53,5205.81,-48.54,-0.00923806
2024-04-03,86.22,90.6,4.38,2.7,5211.49,5.68,0.00109109
2024-04-04,87.37,90.32,2.95,-1.43,5147.21,-64.28,-0.01233428
2024-04-05,87.69,92.81,5.12,2.17,5204.34,57.13,0.01109922
2024-04-08,87.24,91.73,4.49,-0.63,5202.39,-1.95,-0.00037469
2024-04-09,86.04,92.13,6.09,1.6,5209.91,7.52,0.00144549
2024-04-10,86.98,91.57,4.59,-1.5,5160.64,-49.27,-0.00945698
2024-04-11,85.79,91.49,5.7,1.11,5199.06,38.42,0.00744481
2024-04-12,86.46,93.12,6.66,0.96,5123.41,-75.65,-0.01455071
2024-04-15,86.21,90.84,4.63,-2.03,5061.82,-61.59,-0.01202129
2024-04-16,86.15,91.29,5.14,0.51,5051.41,-10.41,-0.00205657
2024-04-17,83.58,89.54,5.96,0.82,5022.21,-29.2,-0.00578056
2024-04-18,83.5,88.34,4.84,-1.12,5011.12,-11.09,-0.00220819
2024-04-19,83.79,87.96,4.17,-0.67,4967.23,-43.89,-0.00875852
2024-04-22,83.82,87.3,3.48,-0.69,5010.6,43.37,0.00873122
2024-04-23,84.17,88.29,4.12,0.64,5070.55,59.95,0.01196463
2024-04-24,84.09,89.02,4.93,0.81,5071.63,1.08,0.00021299
2024-04-25,84.92,88.1,3.18,-1.75,5048.42,-23.21,-0.00457644
2024-04-26,85.38,89.95,4.57,1.39,5099.96,51.54,0.01020913
2024-04-29,84.26,88.44,4.18,-0.39,5116.17,16.21,0.00317846
2024-04-30,83.49,88.23,4.74,0.56,5035.69,-80.48,-0.01573052
2024-05-01,80.7,83.55,2.85,-1.89,5018.39,-17.3,-0.00343548
2024-05-02,80.59,84.81,4.22,1.37,5064.2,45.81,0.00912843
2024-05-03,79.65,83.6,3.95,-0.27,5127.79,63.59,0.01255677
2024-05-07,79.97,82.69,2.72,-1.23,5187.7,59.91,0.0116834
2024-05-08,80.57,82.44,1.87,-0.85,5187.67,-0.03,-5.78e-06
2024-05-09,80.86,83.27,2.41,0.54,5214.08,26.41,0.00509092
2024-05-10,79.81,83.39,3.58,1.17,5222.68,8.6,0.00164938
2024-05-13,80.71,83.18,2.47,-1.11,5221.42,-1.26,-0.00024126
2024-05-14,79.62,81.0,1.38,-1.09,5246.68,25.26,0.00483776
2024-05-15,80.23,79.98,-0.25,-1.63,5308.15,61.47,0.01171598
2024-05-16,80.85,81.65,0.8,1.05,5297.1,-11.05,-0.0020817
2024-05-17,81.66,82.24,0.58,-0.22,5303.27,6.17,0.00116479
2024-05-20,81.39,81.91,0.52,-0.06,5308.13,4.86,0.00091642
2024-05-21,80.66,81.22,0.56,0.04,5321.41,13.28,0.00250182
2024-05-22,79.15,79.9,0.75,0.19,5307.01,-14.4,-0.00270605
2024-05-23,77.47,79.25,1.78,1.03,5267.84,-39.17,-0.0073808
2024-05-24,78.48,78.92,0.44,-1.34,5304.72,36.88,0.00700097
2024-05-28,80.9,81.34,0.44,0.0,5306.04,1.32,0.00024883
2024-05-29,80.24,81.5,1.26,0.82,5266.95,-39.09,-0.00736708
2024-05-30,78.96,81.42,2.46,1.2,5235.48,-31.47,-0.005975
2024-05-31,77.97,79.41,1.44,-1.02,5277.51,42.03,0.00802792
2024-06-03,75.26,76.45,1.19,-0.25,5283.4,5.89,0.00111606
2024-06-04,74.27,75.33,1.06,-0.13,5291.34,7.94,0.00150282
2024-06-05,75.08,75.41,0.33,-0.73,5354.03,62.69,0.01184766
2024-06-06,76.52,77.62,1.1,0.77,5352.96,-1.07,-0.00019985
2024-06-07,76.53,78.12,1.59,0.49,5346.99,-5.97,-0.00111527
2024-06-10,78.75,79.59,0.84,-0.75,5360.79,13.8,0.00258089
2024-06-11,78.88,80.15,1.27,0.43,5375.32,14.53,0.00271042
2024-06-12,79.56,80.52,0.96,-0.31,5421.03,45.71,0.00850368
2024-06-13,79.61,81.44,1.83,0.87,5433.74,12.71,0.00234457
2024-06-14,79.41,81.49,2.08,0.25,5431.6,-2.14,-0.00039384
2024-06-17,81.33,82.45,1.12,-0.96,5473.23,41.63,0.00766441
2024-06-18,82.67,84.79,2.12,1.0,5487.03,13.8,0.00252136
2024-06-20,83.34,85.92,2.58,0.46,5473.17,-13.86,-0.00252596
2024-06-21,81.71,86.42,4.71,2.13,5464.62,-8.55,-0.00156217
2024-06-24,82.63,86.75,4.12,-0.59,5447.87,-16.75,-0.00306517
2024-06-25,81.97,86.81,4.84,0.72,5469.3,21.43,0.00393365
2024-06-26,82.19,85.76,3.57,-1.27,5477.9,8.6,0.00157241
2024-06-27,83.04,87.0,3.96,0.39,5482.87,4.97,0.00090728
2024-06-28,82.83,87.26,4.43,0.47,5460.48,-22.39,-0.00408363
2024-07-01,84.7,86.57,1.87,-2.56,5475.09,14.61,0.00267559
2024-07-02,84.09,88.28,4.19,2.32,5509.01,33.92,0.00619533
2024-07-03,85.19,88.25,3.06,-1.13,5537.02,28.01,0.0050844
2024-07-05,84.44,88.66,4.22,1.16,5567.19,30.17,0.00544878
2024-07-08,83.63,87.15,3.52,-0.7,5572.85,5.66,0.00101667
2024-07-09,82.78,86.48,3.7,0.18,5576.98,4.13,0.00074109
2024-07-10,83.39,86.55,3.16,-0.54,5633.91,56.93,0.01020803
2024-07-11,83.92,86.49,2.57,-0.59,5584.54,-49.37,-0.00876301
2024-07-12,83.49,87.35,3.86,1.29,5615.35,30.81,0.00551702
2024-07-15,83.22,86.42,3.2,-0.66,5631.22,15.87,0.00282618
2024-07-16,81.92,86.6,4.68,1.48,5667.2,35.98,0.00638938
2024-07-17,84.16,85.76,1.6,-3.08,5588.27,-78.93,-0.01392751
2024-07-18,84.17,86.26,2.09,0.49,5544.59,-43.68,-0.00781637
2024-07-19,81.43,85.19,3.76,1.67,5505.0,-39.59,-0.00714029
2024-07-22,81.25,83.44,2.19,-1.57,5564.41,59.41,0.01079201
2024-07-23,78.24,82.2,3.96,1.77,5555.74,-8.67,-0.00155812
2024-07-24,78.78,83.01,4.23,0.27,5427.13,-128.61,-0.02314903
2024-07-25,79.43,82.58,3.15,-1.08,5399.22,-27.91,-0.00514268
2024-07-26,78.58,81.35,2.77,-0.38,5459.1,59.88,0.01109049
2024-07-29,77.27,80.94,3.67,0.9,5463.54,4.44,0.00081332
2024-07-30,76.17,79.26,3.09,-0.58,5436.44,-27.1,-0.00496015
2024-07-31,79.36,81.39,2.03,-1.06,5522.3,85.86,0.01579342
2024-08-01,77.74,81.37,3.63,1.6,5446.68,-75.62,-0.01369357
2024-08-02,74.99,78.35,3.36,-0.27,5346.56,-100.12,-0.01838184
2024-08-05,74.46,77.51,3.05,-0.31,5186.33,-160.23,-0.0299688
2024-08-06,74.6,76.62,2.02,-1.03,5240.03,53.7,0.01035414
2024-08-07,76.68,78.26,1.58,-0.44,5199.5,-40.53,-0.00773469
2024-08-08,77.64,80.76,3.12,1.54,5319.31,119.81,0.0230426
2024-08-09,78.28,81.07,2.79,-0.33,5344.16,24.85,0.00467166
2024-08-12,81.45,83.06,1.61,-1.18,5344.39,0.23,4.304e-05
2024-08-13,79.81,82.51,2.7,1.09,5434.43,90.04,0.01684757
2024-08-14,78.47,82.15,3.68,0.98,5455.21,20.78,0.00382377
2024-08-15,79.66,83.09,3.43,-0.25,5543.22,88.01,0.0161332
2024-08-16,78.05,81.56,3.51,0.08,5554.25,11.03,0.00198982
2024-08-19,75.82,81.09,5.27,1.76,5608.25,54.0,0.00972228
2024-08-20,75.27,78.85,3.58,-1.69,5597.12,-11.13,-0.00198458
2024-08-21,72.76,78.77,6.01,2.43,5620.85,23.73,0.00423968
2024-08-22,73.72,78.8,5.08,-0.93,5570.64,-50.21,-0.00893281
2024-08-23,75.82,80.34,4.52,-0.56,5634.61,63.97,0.01148342
2024-08-27,76.5,81.51,5.01,0.49,5625.8,-8.81,-0.00156355
2024-08-28,75.49,80.04,4.55,-0.46,5592.18,-33.62,-0.00597604
2024-08-29,76.9,81.55,4.65,0.1,5591.96,-0.22,-3.934e-05
2024-08-30,74.52,80.2,5.68,1.03,5648.4,56.44,0.01009306
2024-09-03,71.28,76.46,5.18,-0.5,5528.93,-119.47,-0.02115112
2024-09-04,70.11,74.67,4.56,-0.62,5520.07,-8.86,-0.00160248
2024-09-05,70.09,74.47,4.38,-0.18,5503.41,-16.66,-0.00301808
2024-09-06,68.58,72.82,4.24,-0.14,5408.42,-94.99,-0.01726021
2024-09-09,69.65,72.37,2.72,-1.52,5471.05,62.63,0.01158009
2024-09-10,66.73,70.34,3.61,0.89,5495.52,24.47,0.00447263
2024-09-11,68.25,70.31,2.06,-1.55,5554.13,58.61,0.01066505
2024-09-12,69.89,73.81,3.92,1.86,5595.76,41.63,0.00749532
2024-09-13,69.59,73.68,4.09,0.17,5626.02,30.26,0.00540767
2024-09-16,71.1,73.96,2.86,-1.23,5633.09,7.07,0.00125666
2024-09-17,72.16,74.55,2.39,-0.47,5634.58,1.49,0.00026451
2024-09-18,71.87,74.52,2.65,0.26,5618.26,-16.32,-0.0028964
2024-09-19,72.86,75.93,3.07,0.42,5713.64,95.38,0.01697679
2024-09-20,72.72,75.96,3.24,0.17,5702.55,-11.09,-0.00194097
2024-09-23,71.33,74.95,3.62,0.38,5718.57,16.02,0.00280927
2024-09-24,72.34,75.29,2.95,-0.67,5732.93,14.36,0.00251112
2024-09-25,70.42,75.4,4.98,2.03,5722.26,-10.67,-0.00186118
2024-09-26,68.28,73.06,4.78,-0.2,5745.37,23.11,0.00403861
2024-09-27,68.72,71.63,2.91,-1.87,5738.17,-7.2,-0.00125318
2024-09-30,68.75,72.35,3.6,0.69,5762.48,24.31,0.00423654
2024-10-01,70.41,75.3,4.89,1.29,5708.75,-53.73,-0.00932411
2024-10-02,70.74,74.86,4.12,-0.77,5709.54,0.79,0.00013838
2024-10-03,74.33,77.57,3.24,-0.88,5699.94,-9.6,-0.0016814
2024-10-04,74.93,79.32,4.39,1.15,5751.07,51.13,0.00897027
2024-10-07,77.76,81.74,3.98,-0.41,5695.94,-55.13,-0.00958604
2024-10-08,74.26,78.19,3.93,-0.05,5751.13,55.19,0.00968936
2024-10-09,73.85,77.06,3.21,-0.72,5792.04,40.91,0.00711338
2024-10-10,76.46,79.45,2.99,-0.22,5780.05,-11.99,-0.00207008
2024-10-11,76.11,80.27,4.16,1.17,5815.03,34.98,0.00605185
2024-10-15,71.22,73.68,2.46,-1.7,5815.26,0.23,3.955e-05
2024-10-16,70.97,73.65,2.68,0.22,5842.47,27.21,0.00467907
2024-10-17,71.26,74.37,3.11,0.43,5841.47,-1.0,-0.00017116
2024-10-18,69.78,72.75,2.97,-0.14,5864.67,23.2,0.0039716
2024-10-21,71.16,73.29,2.13,-0.84,5853.98,-10.69,-0.00182278
2024-10-22,72.84,75.59,2.75,0.62,5851.2,-2.78,-0.00047489
2024-10-23,71.37,74.68,3.31,0.56,5797.42,-53.78,-0.00919128
2024-10-24,70.58,74.27,3.69,0.38,5809.86,12.44,0.00214578
2024-10-25,72.02,75.62,3.6,-0.09,5808.12,-1.74,-0.00029949
2024-10-28,67.65,71.87,4.22,0.62,5823.52,15.4,0.00265146
2024-10-29,67.48,71.09,3.61,-0.61,5832.92,9.4,0.00161414
2024-10-30,68.91,73.21,4.3,0.69,5813.67,-19.25,-0.00330023
2024-10-31,69.58,73.25,3.67,-0.63,5705.45,-108.22,-0.01861475
