date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2002-03-05,23.18,22.25,-0.93,0.03,,,,1866.29,6.97,0.00374868,,,,20.3,-0.2,-0.0097561
2002-03-06,23.32,22.11,-1.21,-0.28,,,,1890.4,24.11,0.01291868,,,,19.94,-0.36,-0.01773399
2002-03-07,23.62,23.1,-0.52,0.69,,,,1881.63,-8.77,-0.00463923,,,,20.04,0.1,0.00501505
2002-03-08,23.87,22.32,-1.55,-1.03,,,,1929.67,48.04,0.02553106,,,,19.27,-0.77,-0.03842315
2002-03-11,24.36,23.14,-1.22,0.33,,,,1929.49,-0.18,-9.328e-05,,,,19.84,0.57,0.02957966
2002-03-12,24.55,22.7,-1.85,-0.63,,,,1897.12,-32.37,-0.01677645,,,,19.59,-0.25,-0.01260081
2002-03-13,24.14,23.6,-0.54,1.31,,,,1862.03,-35.09,-0.01849646,,,,19.46,-0.13,-0.00663604
2002-03-14,24.48,23.76,-0.72,-0.18,,,,1854.14,-7.89,-0.00423731,,,,19.2,-0.26,-0.01336074
2002-03-15,24.47,23.9,-0.57,0.15,,,,1868.3,14.16,0.00763696,,,,18.42,-0.78,-0.040625
2002-03-18,25.03,23.8,-1.23,-0.66,,,,1877.06,8.76,0.00468875,,,,18.93,0.51,0.0276873
2002-03-19,25.02,24.51,-0.51,0.72,,,,1880.87,3.81,0.00202977,,,,18.16,-0.77,-0.04067618
2002-03-20,24.92,24.78,-0.14,0.37,,,,1832.87,-48.0,-0.02552011,,,,18.46,0.3,0.01651982
2002-03-21,25.74,24.25,-1.49,-1.35,,,,1868.83,35.96,0.0196195,,,,18.15,-0.31,-0.01679307
2002-03-22,25.56,24.83,-0.73,0.76,,,,1851.39,-17.44,-0.00933204,,,,17.77,-0.38,-0.02093664
2002-03-25,25.69,24.75,-0.94,-0.21,,,,1812.49,-38.9,-0.02101124,,,,18.48,0.71,0.03995498
2002-03-26,25.75,24.6,-1.15,-0.21,,,,1824.17,11.68,0.00644417,,,,18.13,-0.35,-0.01893939
2002-03-27,25.79,25.13,-0.66,0.49,,,,1826.75,2.58,0.00141434,,,,17.7,-0.43,-0.0237176
2002-03-28,26.21,25.34,-0.87,-0.21,,,,1845.35,18.6,0.01018202,,,,17.4,-0.3,-0.01694915
2002-04-01,26.82,26.06,-0.76,0.11,,,,1862.62,17.27,0.00935866,,,,18.73,1.33,0.07643678
2002-04-02,27.75,26.97,-0.78,-0.02,,,,1804.4,-58.22,-0.03125705,,,,19.16,0.43,0.02295782
2002-04-03,27.55,26.72,-0.83,-0.05,,,,1784.35,-20.05,-0.01111173,,,,20.2,1.04,0.05427975
2002-04-04,26.64,26.97,0.33,1.16,,,,1789.75,5.4,0.00302631,,,,19.78,-0.42,-0.02079208
2002-04-05,26.21,25.39,-0.82,-1.15,,,,1770.03,-19.72,-0.0110183,,,,19.13,-0.65,-0.03286148
2002-04-08,26.16,26.36,0.2,1.02,,,,1785.87,15.84,0.008949,,,,19.61,0.48,0.02509148
2002-04-09,25.45,25.48,0.03,-0.17,,,,1742.57,-43.3,-0.02424589,,,,19.47,-0.14,-0.00713921
2002-04-10,26.15,25.13,-1.02,-1.05,,,,1767.07,24.5,0.01405969,,,,18.19,-1.28,-0.06574217
2002-04-11,24.93,24.22,-0.71,0.31,,,,1725.24,-41.83,-0.02367195,,,,20.3,2.11,0.1159978
2002-04-12,23.51,23.25,-0.26,0.45,,,,1756.19,30.95,0.01793953,,,,19.42,-0.88,-0.04334975
2002-04-15,24.53,23.39,-1.14,-0.88,,,,1753.78,-2.41,-0.00137229,,,,19.82,0.4,0.02059732
2002-04-16,24.92,24.03,-0.89,0.25,,,,1816.79,63.01,0.03592811,,,,18.11,-1.71,-0.08627649
2002-04-17,25.94,25.26,-0.68,0.21,,,,1810.67,-6.12,-0.00336858,,,,18.43,0.32,0.0176698
2002-04-18,25.86,25.9,0.04,0.72,,,,1802.43,-8.24,-0.0045508,,,,19.29,0.86,0.04666305
2002-04-19,26.43,25.86,-0.57,-0.61,,,,1796.83,-5.6,-0.00310692,,,,18.3,-0.99,-0.05132193
2002-04-22,26.28,25.96,-0.32,0.25,,,,1758.68,-38.15,-0.02123184,,,,19.77,1.47,0.08032787
2002-04-23,26.28,26.26,-0.02,0.3,,,,1730.29,-28.39,-0.01614279,,,,20.28,0.51,0.02579666
2002-04-24,26.28,26.2,-0.08,-0.06,,,,1713.34,-16.95,-0.00979605,,,,20.77,0.49,0.02416174
2002-04-25,26.36,26.47,0.11,0.19,,,,1713.7,0.36,0.00021012,,,,20.95,0.18,0.00866635
2002-04-26,27.12,26.32,-0.8,-0.91,,,,1663.89,-49.81,-0.02906576,,,,22.14,1.19,0.05680191
2002-04-29,27.45,26.85,-0.6,0.2,,,,1656.93,-6.96,-0.00418297,,,,24.05,1.91,0.0862692
2002-04-30,27.32,26.98,-0.34,0.26,,,,1688.23,31.3,0.01889036,,,,21.91,-2.14,-0.08898129
2002-05-01,26.58,26.67,0.09,0.43,,,,1677.53,-10.7,-0.006338,,,,20.06,-1.85,-0.08443633
2002-05-02,26.31,25.73,-0.58,-0.67,,,,1644.82,-32.71,-0.01949891,,,,20.07,0.01,0.0004985
2002-05-03,26.75,25.8,-0.95,-0.37,,,,1613.03,-31.79,-0.01932734,,,,20.19,0.12,0.00597907
2002-05-07,26.79,25.53,-1.26,-0.31,,,,1573.82,-39.21,-0.02430829,,,,21.94,1.75,0.08667657
2002-05-08,27.76,26.09,-1.67,-0.41,,,,1696.29,122.47,0.07781703,,,,20.39,-1.55,-0.07064722
2002-05-09,27.78,26.09,-1.69,-0.02,,,,1650.49,-45.8,-0.0270001,,,,21.56,1.17,0.05738107
2002-05-10,27.92,26.89,-1.03,0.66,,,,1600.85,-49.64,-0.03007592,,,,22.41,0.85,0.03942486
2002-05-13,28.62,26.3,-2.32,-1.29,,,,1652.54,51.69,0.0322891,,,,20.72,-1.69,-0.07541276
2002-05-14,29.17,27.12,-2.05,0.27,,,,1719.05,66.51,0.04024713,,,,19.35,-1.37,-0.06611969
2002-05-15,28.17,27.17,-1.0,1.05,,,,1725.56,6.51,0.00378698,,,,19.19,-0.16,-0.00826873
2002-05-16,28.0,25.71,-2.29,-1.29,,,,1730.44,4.88,0.00282807,,,,18.5,-0.69,-0.03595623
2002-05-17,28.19,25.45,-2.74,-0.45,,,,1741.39,10.95,0.00632787,,,,17.7,-0.8,-0.04324324
2002-05-20,28.24,25.97,-2.27,0.47,,,,1701.59,-39.8,-0.02285531,,,,19.24,1.54,0.08700565
2002-05-21,27.35,24.99,-2.36,-0.09,,,,1664.18,-37.41,-0.02198532,,,,20.05,0.81,0.04209979
2002-05-22,27.01,24.32,-2.69,-0.33,,,,1673.45,9.27,0.00557031,,,,19.58,-0.47,-0.0234414
2002-05-23,26.6,24.01,-2.59,0.1,,,,1697.63,24.18,0.01444919,,,,18.23,-1.35,-0.06894791
2002-05-24,26.69,23.76,-2.93,-0.34,,,,1661.49,-36.14,-0.0212885,,,,18.9,0.67,0.03675261
2002-05-28,25.08,24.71,-0.37,2.56,,,,1652.17,-9.32,-0.00560942,,,,20.31,1.41,0.07460317
2002-05-29,25.64,24.18,-1.46,-1.09,,,,1624.39,-27.78,-0.01681425,,,,20.39,0.08,0.00393895
2002-05-30,24.78,23.72,-1.06,0.4,,,,1631.92,7.53,0.00463559,,,,20.61,0.22,0.0107896
2002-05-31,25.37,23.87,-1.5,-0.44,,,,1615.73,-16.19,-0.00992083,,,,19.98,-0.63,-0.03056769
2002-06-05,25.02,23.19,-1.83,-0.33,,,,1595.26,-20.47,-0.0126692,,,,22.61,2.63,0.13163163
2002-06-06,24.89,22.79,-2.1,-0.27,,,,1554.88,-40.38,-0.02531249,,,,24.16,1.55,0.06855374
2002-06-07,24.72,22.99,-1.73,0.37,,,,1535.48,-19.4,-0.01247685,,,,23.51,-0.65,-0.02690397
2002-06-10,24.24,22.83,-1.41,0.32,,,,1530.69,-4.79,-0.00311955,,,,23.72,0.21,0.00893237
2002-06-11,24.21,22.37,-1.84,-0.43,,,,1497.18,-33.51,-0.02189209,,,,24.45,0.73,0.03077572
2002-06-12,24.79,23.09,-1.7,0.14,,,,1519.12,21.94,0.01465422,,,,24.15,-0.3,-0.01226994
2002-06-13,25.54,23.72,-1.82,-0.12,,,,1496.86,-22.26,-0.01465322,,,,25.02,0.87,0.03602484
2002-06-14,25.9,23.97,-1.93,-0.11,,,,1504.74,7.88,0.00526435,,,,25.96,0.94,0.03756994
2002-06-17,25.98,24.69,-1.29,0.64,,,,1553.29,48.55,0.03226471,,,,24.64,-1.32,-0.05084746
2002-06-18,25.36,24.64,-0.72,0.57,,,,1542.96,-10.33,-0.0066504,,,,24.24,-0.4,-0.01623377
2002-06-19,25.57,24.85,-0.72,0.0,,,,1496.83,-46.13,-0.02989708,,,,26.06,1.82,0.07508251
2002-06-20,25.62,24.42,-1.2,-0.48,,,,1464.75,-32.08,-0.02143196,,,,27.48,1.42,0.05448964
2002-06-21,25.51,24.14,-1.37,-0.17,,,,1440.96,-23.79,-0.01624168,,,,27.23,-0.25,-0.00909753
2002-06-24,26.31,24.99,-1.32,0.05,,,,1460.34,19.38,0.01344937,,,,26.98,-0.25,-0.00918105
2002-06-25,26.06,25.32,-0.74,0.58,,,,1423.99,-36.35,-0.02489146,,,,27.84,0.86,0.03187546
2002-06-26,26.67,24.75,-1.92,-1.18,,,,1429.33,5.34,0.00375003,,,,28.42,0.58,0.02083333
2002-06-27,26.77,25.39,-1.38,0.54,,,,1459.2,29.87,0.0208979,,,,26.29,-2.13,-0.07494722
2002-06-28,26.79,25.33,-1.46,-0.08,,,,1463.21,4.01,0.00274808,,,,25.4,-0.89,-0.03385318
2002-07-01,26.79,25.65,-1.14,0.32,,,,1403.8,-59.41,-0.04060251,,,,27.11,1.71,0.06732283
2002-07-02,26.83,25.64,-1.19,-0.05,,,,1357.82,-45.98,-0.03275395,,,,28.96,1.85,0.0682405
2002-07-03,26.82,25.59,-1.23,-0.04,,,,1380.17,22.35,0.01646021,,,,29.42,0.46,0.01588398
2002-07-08,26.14,25.08,-1.06,0.17,,,,1405.61,25.44,0.01843251,,,,28.25,-1.17,-0.03976886
2002-07-09,26.16,24.9,-1.26,-0.2,,,,1381.12,-24.49,-0.01742304,,,,30.22,1.97,0.06973451
2002-07-10,26.73,25.82,-0.91,0.35,,,,1346.01,-35.11,-0.0254214,,,,34.1,3.88,0.12839179
2002-07-11,27.01,25.83,-1.18,-0.27,,,,1374.43,28.42,0.02111426,,,,33.85,-0.25,-0.00733138
2002-07-12,27.48,26.11,-1.37,-0.19,,,,1373.5,-0.93,-0.00067664,,,,32.94,-0.91,-0.02688331
2002-07-15,27.23,26.16,-1.07,0.3,,,,1382.62,9.12,0.00663997,,,,35.03,2.09,0.06344869
2002-07-16,27.68,25.94,-1.74,-0.67,,,,1375.26,-7.36,-0.00532323,,,,36.65,1.62,0.04624607
2002-07-17,27.88,26.19,-1.69,0.05,,,,1397.25,21.99,0.0159897,,,,35.45,-1.2,-0.03274216
2002-07-18,27.5,26.72,-0.78,0.91,,,,1356.95,-40.3,-0.02884237,,,,35.12,-0.33,-0.00930889
2002-07-19,27.83,26.37,-1.46,-0.68,,,,1319.15,-37.8,-0.02785659,,,,38.17,3.05,0.0868451
2002-07-22,26.61,25.7,-0.91,0.55,,,,1282.65,-36.5,-0.02766933,,,,41.87,3.7,0.09693477
2002-07-23,26.61,25.65,-0.96,-0.05,,,,1229.05,-53.6,-0.04178848,,,,44.92,3.05,0.07284452
2002-07-24,26.78,25.43,-1.35,-0.39,,,,1290.23,61.18,0.04977828,,,,39.86,-5.06,-0.1126447
2002-07-25,26.67,25.36,-1.31,0.04,,,,1240.08,-50.15,-0.03886904,,,,39.27,-0.59,-0.01480181
2002-07-26,26.55,25.1,-1.45,-0.14,,,,1262.12,22.04,0.01777305,,,,35.51,-3.76,-0.09574739
2002-07-29,26.54,25.2,-1.34,0.11,,,,1335.25,73.13,0.05794219,,,,31.33,-4.18,-0.11771332
2002-07-30,27.43,25.95,-1.48,-0.14,,,,1344.19,8.94,0.00669538,,,,31.92,0.59,0.01883179
2002-07-31,27.02,26.28,-0.74,0.74,,,,1328.26,-15.93,-0.011851,,,,32.03,0.11,0.00344612
2002-08-01,26.51,25.79,-0.72,0.02,,,,1280.0,-48.26,-0.03633325,,,,36.95,4.92,0.15360599
2002-08-02,26.87,25.17,-1.7,-0.98,,,,1247.92,-32.08,-0.0250625,,,,41.29,4.34,0.11745602
2002-08-05,26.55,25.2,-1.35,0.35,,,,1206.01,-41.91,-0.03358388,,,,45.08,3.79,0.09178978
2002-08-06,27.18,25.69,-1.49,-0.14,,,,1259.55,53.54,0.04439433,,,,42.03,-3.05,-0.0676575
2002-08-07,26.58,25.7,-0.88,0.61,,,,1280.9,21.35,0.0169505,,,,38.73,-3.3,-0.07851535
2002-08-08,26.67,25.51,-1.16,-0.28,,,,1316.52,35.62,0.02780857,,,,36.33,-2.4,-0.06196747
2002-08-09,26.87,25.49,-1.38,-0.22,,,,1306.12,-10.4,-0.00789961,,,,35.33,-1.0,-0.02752546
2002-08-12,27.84,25.63,-2.21,-0.83,,,,1306.84,0.72,0.00055125,,,,37.05,1.72,0.04868384
2002-08-13,28.35,26.11,-2.24,-0.03,,,,1269.28,-37.56,-0.02874109,,,,35.82,-1.23,-0.03319838
2002-08-14,28.19,26.47,-1.72,0.52,,,,1334.3,65.02,0.05122589,,,,32.36,-3.46,-0.09659408
2002-08-15,28.99,26.66,-2.33,-0.61,,,,1345.01,10.71,0.00802668,,,,29.43,-2.93,-0.09054388
2002-08-16,29.24,27.33,-1.91,0.42,,,,1361.01,16.0,0.01189582,,,,28.81,-0.62,-0.02106694
2002-08-19,29.86,27.44,-2.42,-0.51,,,,1394.54,33.53,0.02463612,,,,28.61,-0.2,-0.00694203
2002-08-20,30.12,27.63,-2.49,-0.07,,,,1376.59,-17.95,-0.01287163,,,,29.59,0.98,0.03425376
2002-08-21,30.37,27.53,-2.84,-0.35,,,,1409.25,32.66,0.02372529,,,,28.23,-1.36,-0.04596147
2002-08-22,30.11,27.81,-2.3,0.54,,,,1422.95,13.7,0.00972148,,,,27.75,-0.48,-0.01700319
2002-08-23,29.99,27.51,-2.48,-0.18,,,,1380.62,-42.33,-0.02974806,,,,29.32,1.57,0.05657658
2002-08-26,29.23,27.56,-1.67,0.81,,,,1391.74,11.12,0.00805435,,,,29.89,0.57,0.01944065
2002-08-27,28.84,27.89,-0.95,0.72,,,,1347.78,-43.96,-0.03158636,,,,30.11,0.22,0.00736032
2002-08-28,28.31,27.54,-0.77,0.18,,,,1314.38,-33.4,-0.02478149,,,,33.32,3.21,0.1066091
2002-08-29,28.83,27.11,-1.72,-0.95,,,,1335.77,21.39,0.01627383,,,,33.67,0.35,0.0105042
2002-08-30,28.97,27.56,-1.41,0.31,,,,1314.85,-20.92,-0.01566138,,,,32.64,-1.03,-0.03059103
2002-09-03,27.76,26.58,-1.18,0.23,,,,1263.84,-51.01,-0.0387953,,,,39.97,7.33,0.22457108
2002-09-04,28.28,27.31,-0.97,0.21,,,,1292.31,28.47,0.02252659,,,,37.44,-2.53,-0.06329747
2002-09-05,29.06,27.54,-1.52,-0.55,,,,1251.0,-41.31,-0.03196601,,,,38.86,1.42,0.03792735
2002-09-06,29.51,28.36,-1.15,0.37,,,,1295.3,44.3,0.03541167,,,,36.33,-2.53,-0.06510551
2002-09-09,29.8,28.67,-1.13,0.02,,,,1304.6,9.3,0.0071798,,,,36.45,0.12,0.00330306
2002-09-10,29.62,28.92,-0.7,0.43,,,,1320.09,15.49,0.01187337,,,,35.08,-1.37,-0.03758573
2002-09-11,29.77,28.68,-1.09,-0.39,,,,1315.45,-4.64,-0.00351491,,,,34.81,-0.27,-0.00769669
2002-09-12,28.95,27.76,-1.19,-0.1,,,,1279.68,-35.77,-0.02719222,,,,37.5,2.69,0.07727664
2002-09-13,29.83,28.53,-1.3,-0.11,,,,1291.4,11.72,0.00915854,,,,35.82,-1.68,-0.0448
2002-09-16,29.14,28.38,-0.76,0.54,,,,1275.88,-15.52,-0.01201796,,,,36.74,0.92,0.02568398
2002-09-17,29.08,27.76,-1.32,-0.56,,,,1259.94,-15.94,-0.01249334,,,,38.01,1.27,0.03456723
2002-09-18,29.57,28.41,-1.16,0.16,,,,1252.13,-7.81,-0.00619871,,,,37.52,-0.49,-0.01289134
2002-09-19,29.49,28.45,-1.04,0.12,,,,1216.45,-35.68,-0.02849544,,,,40.65,3.13,0.08342217
2002-09-20,29.65,28.61,-1.04,0.0,,,,1221.09,4.64,0.00381438,,,,38.98,-1.67,-0.04108241
2002-09-23,30.85,29.36,-1.49,-0.45,,,,1184.93,-36.16,-0.02961289,,,,39.68,0.7,0.01795793
2002-09-24,30.79,29.47,-1.32,0.17,,,,1182.17,-2.76,-0.00232925,,,,40.52,0.84,0.02116935
2002-09-25,30.69,29.11,-1.58,-0.26,,,,1222.29,40.12,0.03393759,,,,37.33,-3.19,-0.07872655
2002-09-26,30.31,28.93,-1.38,0.2,,,,1221.61,-0.68,-0.00055633,,,,34.6,-2.73,-0.07313153
2002-09-27,30.53,29.0,-1.53,-0.15,,,,1199.16,-22.45,-0.01837739,,,,36.97,2.37,0.06849711
2002-09-30,30.59,29.11,-1.48,0.05,,,,1172.06,-27.1,-0.02259915,,,,39.69,2.72,0.07357317
2002-10-01,30.71,29.42,-1.29,0.19,,,,1213.72,41.66,0.03554426,,,,34.12,-5.57,-0.14033762
2002-10-02,30.59,29.14,-1.45,-0.16,,,,1187.3,-26.42,-0.02176779,,,,36.83,2.71,0.07942556
2002-10-03,29.73,28.46,-1.27,0.18,,,,1165.56,-21.74,-0.01831045,,,,37.31,0.48,0.01303285
2002-10-04,29.65,28.32,-1.33,-0.06,,,,1139.9,-25.66,-0.02201517,,,,39.46,2.15,0.0576253
2002-10-07,29.65,28.38,-1.27,0.06,,,,1119.4,-20.5,-0.01798403,,,,42.64,3.18,0.08058794
2002-10-08,29.56,28.28,-1.28,-0.01,,,,1129.21,9.81,0.00876362,,,,41.02,-1.62,-0.0379925
2002-10-09,29.31,28.29,-1.02,0.26,,,,1114.11,-15.1,-0.01337218,,,,42.13,1.11,0.02705997
2002-10-10,28.96,27.7,-1.26,-0.24,,,,1163.37,49.26,0.04421466,,,,37.55,-4.58,-0.10871113
2002-10-11,29.36,28.18,-1.18,0.08,,,,1210.47,47.1,0.04048583,,,,35.7,-1.85,-0.04926764
2002-10-14,30.06,28.56,-1.5,-0.32,,,,1220.53,10.06,0.00831082,,,,36.04,0.34,0.00952381
2002-10-15,29.73,28.66,-1.07,0.43,,,,1282.44,61.91,0.05072387,,,,34.02,-2.02,-0.05604883
2002-10-16,29.28,28.61,-0.67,0.4,,,,1232.42,-50.02,-0.03900377,,,,36.0,1.98,0.05820106
2002-10-17,29.61,28.22,-1.39,-0.72,,,,1272.29,39.87,0.03235098,,,,34.1,-1.9,-0.05277778
2002-10-18,29.56,28.2,-1.36,0.03,,,,1287.86,15.57,0.01223778,,,,33.53,-0.57,-0.01671554
2002-10-21,28.31,27.01,-1.3,0.06,,,,1309.67,21.81,0.01693507,,,,33.11,-0.42,-0.0125261
2002-10-22,27.93,26.69,-1.24,0.06,,,,1292.8,-16.87,-0.01288111,,,,34.09,0.98,0.02959831
2002-10-23,28.19,26.68,-1.51,-0.27,,,,1320.23,27.43,0.02121751,,,,33.2,-0.89,-0.02610736
2002-10-24,27.87,26.78,-1.09,0.42,,,,1298.71,-21.52,-0.01630019,,,,34.03,0.83,0.025
2002-10-25,27.09,25.96,-1.13,-0.04,,,,1331.13,32.42,0.02496323,,,,30.0,-4.03,-0.11842492
2002-10-28,27.25,25.44,-1.81,-0.68,,,,1315.83,-15.3,-0.01149399,,,,31.07,1.07,0.03566667
2002-10-29,26.81,25.71,-1.1,0.71,,,,1300.54,-15.29,-0.01162004,,,,32.27,1.2,0.03862247
2002-10-30,26.85,25.29,-1.56,-0.46,,,,1326.73,26.19,0.02013779,,,,31.23,-1.04,-0.03222808
2002-10-31,27.18,25.51,-1.67,-0.11,,,,1329.75,3.02,0.00227627,,,,31.14,-0.09,-0.00288184
2002-11-01,27.04,25.78,-1.26,0.41,,,,1360.7,30.95,0.02327505,,,,29.3,-1.84,-0.05908799
2002-11-04,26.89,25.21,-1.68,-0.42,,,,1396.54,35.84,0.02633938,,,,30.82,1.52,0.05187713
2002-11-05,26.06,24.66,-1.4,0.28,,,,1401.17,4.63,0.00331534,,,,31.23,0.41,0.01330305
2002-11-06,25.72,23.73,-1.99,-0.59,,,,1418.99,17.82,0.01271794,,,,30.73,-0.5,-0.01601025
2002-11-07,25.36,24.36,-1.0,0.99,,,,1376.71,-42.28,-0.02979584,,,,31.42,0.69,0.02245363
2002-11-08,25.83,23.54,-2.29,-1.29,,,,1359.28,-17.43,-0.01266062,,,,29.41,-2.01,-0.06397199
2002-11-11,26.02,23.86,-2.16,0.13,,,,1319.19,-40.09,-0.02949356,,,,31.3,1.89,0.06426386
2002-11-12,26.19,24.01,-2.18,-0.02,,,,1349.56,30.37,0.0230217,,,,30.58,-0.72,-0.02300319
2002-11-13,25.28,22.96,-2.32,-0.14,,,,1361.34,11.78,0.00872877,,,,31.24,0.66,0.02158273
2002-11-14,25.4,22.82,-2.58,-0.26,,,,1411.52,50.18,0.03686074,,,,28.67,-2.57,-0.08226633
2002-11-15,25.5,23.33,-2.17,0.41,,,,1411.14,-0.38,-0.00026921,,,,26.65,-2.02,-0.07045692
2002-11-18,26.71,23.41,-3.3,-1.13,,,,1393.69,-17.45,-0.01236589,,,,27.66,1.01,0.03789869
2002-11-19,26.41,24.05,-2.36,0.94,,,,1374.51,-19.18,-0.01376203,,,,27.41,-0.25,-0.00903832
2002-11-20,27.0,24.05,-2.95,-0.59,,,,1419.35,44.84,0.03262253,,,,25.32,-2.09,-0.07624954
2002-11-21,27.07,24.52,-2.55,0.4,,,,1467.55,48.2,0.03395921,,,,23.81,-1.51,-0.05963665
2002-11-22,27.73,24.79,-2.94,-0.39,,,,1468.74,1.19,0.00081088,,,,23.16,-0.65,-0.02729945
2002-11-25,27.01,24.85,-2.16,0.78,,,,1481.9,13.16,0.00896006,,,,24.07,0.91,0.03929188
2002-11-26,26.6,24.56,-2.04,0.12,,,,1444.43,-37.47,-0.02528511,,,,25.97,1.9,0.07893644
2002-11-27,26.87,25.11,-1.76,0.28,,,,1487.94,43.51,0.03012261,,,,27.25,1.28,0.04928764
2002-12-02,27.27,25.73,-1.54,0.22,,,,1484.78,-3.16,-0.00212374,,,,27.46,0.21,0.00770642
2002-12-03,27.34,26.09,-1.25,0.29,,,,1448.96,-35.82,-0.02412479,,,,28.33,0.87,0.03168245
2002-12-04,26.8,25.99,-0.81,0.44,,,,1430.35,-18.61,-0.01284369,,,,28.92,0.59,0.02082598
2002-12-05,27.27,26.07,-1.2,-0.39,,,,1410.75,-19.6,-0.01370294,,,,30.1,1.18,0.04080221
2002-12-06,27.03,25.67,-1.36,-0.16,,,,1422.44,11.69,0.00828637,,,,28.88,-1.22,-0.04053156
2002-12-09,27.29,26.06,-1.23,0.13,,,,1367.14,-55.3,-0.03887686,,,,30.78,1.9,0.06578947
2002-12-10,27.73,26.35,-1.38,-0.15,,,,1390.76,23.62,0.01727694,,,,28.76,-2.02,-0.06562703
2002-12-11,27.49,26.85,-0.64,0.74,,,,1396.59,5.83,0.00419195,,,,27.76,-1.0,-0.03477051
2002-12-12,28.2,27.29,-0.91,-0.27,,,,1399.55,2.96,0.00211945,,,,27.29,-0.47,-0.01693084
2002-12-13,28.39,27.64,-0.75,0.16,,,,1362.42,-37.13,-0.02652996,,,,28.18,0.89,0.03261268
2002-12-16,30.15,28.73,-1.42,-0.67,,,,1400.33,37.91,0.02782549,,,,26.24,-1.94,-0.06884315
2002-12-17,30.04,29.25,-0.79,0.63,,,,1392.05,-8.28,-0.00591289,,,,26.66,0.42,0.0160061
2002-12-18,30.41,29.95,-0.46,0.33,,,,1361.51,-30.54,-0.02193887,,,,28.29,1.63,0.06114029
2002-12-19,30.57,30.26,-0.31,0.15,,,,1354.1,-7.41,-0.00544249,,,,30.21,1.92,0.0678685
2002-12-20,30.57,29.59,-0.98,-0.67,,,,1363.05,8.95,0.00660956,,,,26.71,-3.5,-0.11585568
2002-12-23,32.09,30.61,-1.48,-0.5,,,,1381.69,18.64,0.01367521,,,,26.2,-0.51,-0.01909397
2002-12-24,32.13,30.93,-1.2,0.28,,,,1372.47,-9.22,-0.00667299,,,,26.49,0.29,0.0110687
2002-12-27,32.68,31.49,-1.19,0.01,,,,1348.31,-24.16,-0.0176033,,,,29.55,3.06,0.11551529
2002-12-30,31.41,32.02,0.61,1.8,,,,1339.54,-8.77,-0.00650444,,,,29.62,0.07,0.00236887
2002-12-31,31.21,30.12,-1.09,-1.7,,,,1335.51,-4.03,-0.0030085,,,,28.62,-1.0,-0.03376097
2003-01-02,31.97,30.32,-1.65,-0.56,,,,1384.85,49.34,0.03694469,,,,25.39,-3.23,-0.11285814
2003-01-03,33.26,31.43,-1.83,-0.18,,,,1387.08,2.23,0.00161028,,,,24.68,-0.71,-0.02796377
2003-01-06,32.29,31.43,-0.86,0.97,,,,1421.32,34.24,0.02468495,,,,24.91,0.23,0.00931929
2003-01-07,31.2,30.78,-0.42,0.44,,,,1431.57,10.25,0.00721161,,,,25.13,0.22,0.00883179
2003-01-08,30.66,29.3,-1.36,-0.94,,,,1401.07,-30.5,-0.02130528,,,,25.53,0.4,0.01591723
2003-01-09,31.95,30.26,-1.69,-0.33,,,,1438.46,37.39,0.02668675,,,,24.25,-1.28,-0.05013709
2003-01-10,31.59,30.07,-1.52,0.17,,,,1447.72,9.26,0.00643744,,,,24.32,0.07,0.0028866
2003-01-13,32.08,30.46,-1.62,-0.1,,,,1446.04,-1.68,-0.00116045,,,,24.9,0.58,0.02384868
2003-01-14,32.42,31.36,-1.06,0.56,,,,1460.99,14.95,0.01033858,,,,24.57,-0.33,-0.01325301
2003-01-15,33.23,31.73,-1.5,-0.44,,,,1438.8,-22.19,-0.01518833,,,,25.51,0.94,0.03825804
2003-01-16,33.58,32.29,-1.29,0.21,,,,1423.75,-15.05,-0.01046011,,,,25.01,-0.5,-0.01960016
2003-01-17,33.88,31.57,-2.31,-1.02,,,,1376.19,-47.56,-0.03340474,,,,25.7,0.69,0.02758896
2003-01-21,34.62,31.72,-2.9,-0.59,,,,1364.25,-11.94,-0.00867613,,,,27.59,1.89,0.07354086
2003-01-22,34.32,32.07,-2.25,0.65,,,,1358.23,-6.02,-0.00441268,,,,29.01,1.42,0.05146792
2003-01-23,33.9,31.4,-2.5,-0.25,,,,1393.67,35.44,0.02609278,,,,27.53,-1.48,-0.05101689
2003-01-24,34.98,31.62,-3.36,-0.86,,,,1340.22,-53.45,-0.03835198,,,,31.51,3.98,0.14456956
2003-01-27,32.43,31.02,-1.41,1.95,,,,1320.32,-19.9,-0.01484831,,,,34.69,3.18,0.10092034
2003-01-28,32.7,30.73,-1.97,-0.56,,,,1346.5,26.18,0.01982853,,,,31.93,-2.76,-0.07956183
2003-01-29,33.54,31.26,-2.28,-0.31,,,,1363.31,16.81,0.01248422,,,,31.26,-0.67,-0.0209834
2003-01-30,33.78,31.42,-2.36,-0.08,,,,1322.06,-41.25,-0.03025724,,,,31.32,0.06,0.00191939
2003-01-31,33.51,31.57,-1.94,0.42,,,,1331.04,8.98,0.00679243,,,,31.17,-0.15,-0.00478927
2003-02-03,32.84,30.95,-1.89,0.05,,,,1335.76,4.72,0.0035461,,,,31.02,-0.15,-0.00481232
