date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2019-03-29,60.19,67.93,7.74,0.95,2834.4,18.96,0.00673429,7729.32,60.15,0.00784309,25928.68,211.22,0.0082131,13.71,-0.72,-0.04989605
2019-04-01,61.59,69.08,7.49,-0.25,2867.19,32.79,0.01156859,7828.91,99.59,0.0128847,26258.42,329.74,0.01271719,13.4,-0.31,-0.02261123
2019-04-02,62.53,69.68,7.15,-0.34,2867.24,0.05,1.744e-05,7848.69,19.78,0.00252653,26179.13,-79.29,-0.0030196,13.36,-0.04,-0.00298507
2019-04-03,62.46,69.21,6.75,-0.4,2873.4,6.16,0.00214841,7895.55,46.86,0.00597042,26218.13,39.0,0.00148974,13.74,0.38,0.02844311
2019-04-04,62.12,69.8,7.68,0.93,2879.39,5.99,0.00208464,7891.78,-3.77,-0.00047748,26384.63,166.5,0.00635057,13.58,-0.16,-0.01164483
2019-04-05,63.1,69.93,6.83,-0.85,2892.74,13.35,0.0046364,7938.69,46.91,0.00594416,26424.99,40.36,0.00152968,12.82,-0.76,-0.05596465
2019-04-08,64.37,71.12,6.75,-0.08,2895.77,3.03,0.00104745,7953.88,15.19,0.00191341,26341.02,-83.97,-0.00317767,13.18,0.36,0.02808112
2019-04-09,64.05,71.02,6.97,0.22,2878.2,-17.57,-0.00606747,7909.28,-44.6,-0.00560733,26150.58,-190.44,-0.00722979,14.28,1.1,0.08345979
2019-04-10,64.62,71.63,7.01,0.04,2888.21,10.01,0.00347787,7964.24,54.96,0.0069488,26157.16,6.58,0.00025162,13.3,-0.98,-0.06862745
2019-04-11,63.61,71.3,7.69,0.68,2888.32,0.11,3.809e-05,7947.36,-16.88,-0.00211947,26143.05,-14.11,-0.00053943,13.02,-0.28,-0.02105263
2019-04-12,63.86,71.57,7.71,0.02,2907.41,19.09,0.00660938,7984.16,36.8,0.00463047,26412.3,269.25,0.0102991,12.01,-1.01,-0.07757296
2019-04-15,63.43,70.9,7.47,-0.24,2905.58,-1.83,-0.00062943,7976.01,-8.15,-0.00102077,26384.77,-27.53,-0.00104232,12.32,0.31,0.02581182
2019-04-16,64.01,70.74,6.73,-0.74,2907.06,1.48,0.00050936,8000.23,24.22,0.00303661,26452.66,67.89,0.00257308,12.18,-0.14,-0.01136364
2019-04-17,63.74,71.14,7.4,0.67,2900.45,-6.61,-0.00227377,7996.08,-4.15,-0.00051874,26449.54,-3.12,-0.00011795,12.6,0.42,0.03448276
2019-04-18,64.02,70.71,6.69,-0.71,2905.03,4.58,0.00157907,7998.06,1.98,0.00024762,26559.54,110.0,0.00415886,12.09,-0.51,-0.04047619
2019-04-22,65.66,70.71,5.05,-1.64,2907.97,2.94,0.00101204,8015.27,17.21,0.00215177,26511.05,-48.49,-0.00182571,12.42,0.33,0.02729529
2019-04-23,66.24,74.39,8.15,3.1,2933.68,25.71,0.00884122,8120.82,105.55,0.01316861,26656.39,145.34,0.00548224,12.28,-0.14,-0.01127214
2019-04-24,65.96,73.59,7.63,-0.52,2927.25,-6.43,-0.00219179,8102.01,-18.81,-0.00231627,26597.05,-59.34,-0.00222611,13.14,0.86,0.07003257
2019-04-25,65.23,74.94,9.71,2.08,2926.17,-1.08,-0.00036895,8106.29,4.28,0.00052826,26462.08,-134.97,-0.00507462,13.25,0.11,0.00837139
2019-04-26,63.29,71.03,7.74,-1.97,2939.88,13.71,0.00468531,8133.96,27.67,0.0034134,26543.33,81.25,0.00307043,12.73,-0.52,-0.03924528
2019-04-29,63.39,71.22,7.83,0.09,2943.03,3.15,0.00107147,8149.39,15.43,0.00189698,26554.39,11.06,0.00041668,13.11,0.38,0.02985075
2019-04-30,63.83,72.19,8.36,0.53,2945.83,2.8,0.0009514,8095.39,-54.0,-0.00662626,26592.91,38.52,0.00145061,13.12,0.01,0.00076278
2019-05-01,63.55,72.01,8.46,0.1,2923.73,-22.1,-0.00750213,8049.64,-45.75,-0.00565136,26430.14,-162.77,-0.0061208,14.8,1.68,0.12804878
2019-05-02,61.75,70.56,8.81,0.35,2917.52,-6.21,-0.002124,8036.77,-12.87,-0.00159883,26307.79,-122.35,-0.00462918,14.42,-0.38,-0.02567568
2019-05-03,61.98,71.95,9.97,1.16,2945.64,28.12,0.00963832,8164.0,127.23,0.01583099,26504.95,197.16,0.00749436,12.87,-1.55,-0.1074896
2019-05-06,62.3,71.95,9.65,-0.32,2932.47,-13.17,-0.00447101,8123.29,-40.71,-0.00498653,26438.48,-66.47,-0.00250783,15.44,2.57,0.1996892
2019-05-07,61.41,70.98,9.57,-0.08,2884.05,-48.42,-0.01651168,7963.76,-159.53,-0.01963859,25965.09,-473.39,-0.01790534,19.32,3.88,0.25129534
2019-05-08,62.13,71.09,8.96,-0.61,2879.42,-4.63,-0.00160538,7943.32,-20.44,-0.00256663,25967.33,2.24,8.627e-05,19.4,0.08,0.00414079
2019-05-09,61.58,70.61,9.03,0.07,2870.72,-8.7,-0.00302144,7910.59,-32.73,-0.00412044,25828.36,-138.97,-0.00535172,19.1,-0.3,-0.01546392
2019-05-10,61.65,71.63,9.98,0.95,2881.4,10.68,0.00372032,7916.94,6.35,0.00080272,25942.37,114.01,0.00441414,16.04,-3.06,-0.16020942
2019-05-13,60.97,72.35,11.38,1.4,2811.87,-69.53,-0.02413063,7647.02,-269.92,-0.03409398,25324.99,-617.38,-0.02379813,20.55,4.51,0.28117207
2019-05-14,61.82,72.53,10.71,-0.67,2834.41,22.54,0.00801602,7734.49,87.47,0.01143844,25532.05,207.06,0.00817611,18.06,-2.49,-0.12116788
2019-05-15,62.03,73.09,11.06,0.35,2850.96,16.55,0.00583896,7822.15,87.66,0.01133365,25648.02,115.97,0.00454213,16.44,-1.62,-0.089701
2019-05-16,62.93,74.7,11.77,0.71,2876.32,25.36,0.00889525,7898.05,75.9,0.00970321,25862.68,214.66,0.00836946,15.29,-1.15,-0.06995134
2019-05-17,62.77,73.94,11.17,-0.6,2859.53,-16.79,-0.00583732,7816.28,-81.77,-0.01035319,25764.0,-98.68,-0.00381554,15.96,0.67,0.04381949
2019-05-20,63.12,73.21,10.09,-1.08,2840.23,-19.3,-0.00674936,7702.38,-113.9,-0.01457215,25679.9,-84.1,-0.00326424,16.31,0.35,0.02192982
2019-05-21,63.02,72.94,9.92,-0.17,2864.36,24.13,0.00849579,7785.72,83.34,0.01082003,25877.33,197.43,0.00768811,14.95,-1.36,-0.08338443
2019-05-22,61.42,71.94,10.52,0.6,2856.27,-8.09,-0.00282437,7750.84,-34.88,-0.00448,25776.61,-100.72,-0.00389221,14.75,-0.2,-0.01337793
2019-05-23,57.65,68.37,10.72,0.2,2822.24,-34.03,-0.01191414,7628.28,-122.56,-0.01581248,25490.47,-286.14,-0.01110076,16.92,2.17,0.14711864
2019-05-24,58.4,67.98,9.58,-1.14,2826.06,3.82,0.00135353,7637.01,8.73,0.00114443,25585.69,95.22,0.00373551,15.85,-1.07,-0.06323877
2019-05-28,58.91,70.19,11.28,1.7,2802.39,-23.67,-0.00837562,7607.35,-29.66,-0.00388372,25347.77,-237.92,-0.00929895,17.5,1.65,0.10410095
2019-05-29,58.84,70.64,11.8,0.52,2783.02,-19.37,-0.00691196,7547.31,-60.04,-0.00789237,25126.41,-221.36,-0.00873292,17.9,0.4,0.02285714
2019-05-30,56.47,69.55,13.08,1.28,2788.86,5.84,0.00209844,7567.72,20.41,0.00270427,25169.88,43.47,0.00173005,17.3,-0.6,-0.03351955
2019-05-31,53.49,66.78,13.29,0.21,2752.06,-36.8,-0.01319536,7453.15,-114.57,-0.0151393,24815.04,-354.84,-0.0140978,18.71,1.41,0.08150289
2019-06-03,53.25,63.16,9.91,-3.38,2744.45,-7.61,-0.0027652,7333.02,-120.13,-0.01611802,24819.78,4.74,0.00019101,18.86,0.15,0.0080171
2019-06-04,53.5,63.56,10.06,0.15,2803.27,58.82,0.02143235,7527.12,194.1,0.02646931,25332.18,512.4,0.02064482,16.97,-1.89,-0.10021209
2019-06-05,51.57,62.14,10.57,0.51,2826.15,22.88,0.0081619,7575.48,48.36,0.00642477,25539.57,207.39,0.00818682,16.09,-0.88,-0.05185622
2019-06-06,52.59,62.77,10.18,-0.39,2843.49,17.34,0.00613556,7615.55,40.07,0.00528943,25720.66,181.09,0.00709057,15.93,-0.16,-0.00994406
2019-06-07,53.95,64.1,10.15,-0.03,2873.34,29.85,0.01049766,7742.1,126.55,0.01661732,25983.94,263.28,0.01023613,16.3,0.37,0.02322662
2019-06-10,53.33,64.31,10.98,0.83,2886.73,13.39,0.00466008,7823.17,81.07,0.01047132,26062.68,78.74,0.00303033,15.94,-0.36,-0.02208589
2019-06-11,53.3,63.56,10.26,-0.72,2885.72,-1.01,-0.00034988,7822.57,-0.6,-7.67e-05,26048.51,-14.17,-0.00054369,15.99,0.05,0.00313676
2019-06-12,51.13,61.66,10.53,0.27,2879.84,-5.88,-0.00203762,7792.72,-29.85,-0.00381588,26004.83,-43.68,-0.00167687,15.91,-0.08,-0.00500313
2019-06-13,52.38,63.28,10.9,0.37,2891.64,11.8,0.00409745,7837.13,44.41,0.00569891,26106.77,101.94,0.00392004,15.82,-0.09,-0.00565682
2019-06-14,52.47,63.13,10.66,-0.24,2886.98,-4.66,-0.00161154,7796.66,-40.47,-0.00516388,26089.61,-17.16,-0.0006573,15.28,-0.54,-0.03413401
2019-06-17,51.94,62.56,10.62,-0.04,2889.67,2.69,0.00093177,7845.02,48.36,0.00620266,26112.53,22.92,0.00087851,15.35,0.07,0.00458115
2019-06-18,53.86,63.35,9.49,-1.13,2917.75,28.08,0.00971737,7953.88,108.86,0.01387632,26465.54,353.01,0.0135188,15.15,-0.2,-0.01302932
2019-06-19,53.74,62.85,9.11,-0.38,2926.46,8.71,0.00298518,7987.32,33.44,0.00420424,26504.0,38.46,0.00145321,14.33,-0.82,-0.05412541
2019-06-20,56.88,65.44,8.56,-0.55,2954.18,27.72,0.0094722,8051.34,64.02,0.0080152,26753.17,249.17,0.00940122,14.75,0.42,0.02930914
2019-06-21,57.35,65.99,8.64,0.08,2950.46,-3.72,-0.00125923,8031.71,-19.63,-0.0024381,26719.13,-34.04,-0.00127237,15.4,0.65,0.0440678
2019-06-24,57.73,65.16,7.43,-1.21,2945.35,-5.11,-0.00173193,8005.7,-26.01,-0.00323841,26727.54,8.41,0.00031476,15.26,-0.14,-0.00909091
2019-06-25,57.63,66.24,8.61,1.18,2917.38,-27.97,-0.00949632,7884.72,-120.98,-0.01511173,26548.22,-179.32,-0.00670918,16.28,1.02,0.06684142
2019-06-26,59.17,66.85,7.68,-0.93,2913.78,-3.6,-0.00123398,7909.97,25.25,0.0032024,26536.82,-11.4,-0.00042941,16.21,-0.07,-0.00429975
2019-06-27,59.18,66.78,7.6,-0.08,2924.92,11.14,0.00382321,7967.76,57.79,0.00730597,26526.58,-10.24,-0.00038588,15.82,-0.39,-0.02405922
2019-06-28,58.2,67.52,9.32,1.72,2941.76,16.84,0.00575742,8006.24,38.48,0.00482946,26599.96,73.38,0.00276628,15.08,-0.74,-0.04677623
2019-07-01,58.91,65.1,6.19,-3.13,2964.33,22.57,0.00767228,8091.16,84.92,0.01060673,26717.43,117.47,0.00441617,14.06,-1.02,-0.06763926
2019-07-02,56.0,62.72,6.72,0.53,2973.01,8.68,0.00292815,8109.09,17.93,0.002216,26786.68,69.25,0.00259194,12.93,-1.13,-0.08036984
2019-07-03,57.06,63.53,6.47,-0.25,2995.82,22.81,0.00767236,8170.23,61.14,0.00753969,26966.0,179.32,0.00669437,12.57,-0.36,-0.02784223
2019-07-08,57.35,64.89,7.54,1.07,2975.95,-19.87,-0.00663257,8098.38,-71.85,-0.00879412,26806.14,-159.86,-0.00592821,13.96,1.39,0.11058075
2019-07-09,57.57,64.3,6.73,-0.81,2979.63,3.68,0.00123658,8141.73,43.35,0.00535292,26783.49,-22.65,-0.00084496,14.09,0.13,0.00931232
2019-07-10,60.28,66.41,6.13,-0.6,2993.07,13.44,0.00451063,8202.53,60.8,0.0074677,26860.2,76.71,0.00286408,13.03,-1.06,-0.07523066
2019-07-11,59.93,67.64,7.71,1.58,2999.91,6.84,0.00228528,8196.04,-6.49,-0.00079122,27088.08,227.88,0.00848393,12.93,-0.1,-0.0076746
2019-07-12,59.99,66.65,6.66,-1.05,3013.77,13.86,0.00462014,8244.14,48.1,0.00586869,27332.03,243.95,0.00900581,12.39,-0.54,-0.04176334
2019-07-15,59.3,66.86,7.56,0.9,3014.3,0.53,0.00017586,8258.19,14.05,0.00170424,27359.16,27.13,0.00099261,12.68,0.29,0.02340597
2019-07-16,57.44,65.87,8.43,0.87,3004.04,-10.26,-0.00340378,8222.8,-35.39,-0.00428544,27335.63,-23.53,-0.00086004,12.86,0.18,0.01419558
2019-07-17,56.5,63.67,7.17,-1.26,2984.42,-19.62,-0.0065312,8185.21,-37.59,-0.00457144,27219.85,-115.78,-0.0042355,13.97,1.11,0.08631415
2019-07-18,55.08,60.7,5.62,-1.55,2995.11,10.69,0.00358194,8207.24,22.03,0.00269144,27222.97,3.12,0.00011462,13.53,-0.44,-0.03149606
2019-07-19,55.42,61.04,5.62,0.0,2976.61,-18.5,-0.00617673,8146.49,-60.75,-0.007402,27154.2,-68.77,-0.00252618,14.45,0.92,0.06799704
2019-07-22,55.87,61.96,6.09,0.47,2985.03,8.42,0.00282872,8204.14,57.65,0.00707667,27171.9,17.7,0.00065183,13.53,-0.92,-0.06366782
2019-07-23,56.58,62.28,5.7,-0.39,3005.47,20.44,0.0068475,8251.4,47.26,0.00576051,27349.19,177.29,0.00652476,12.61,-0.92,-0.06799704
2019-07-24,55.9,63.83,7.93,2.23,3019.56,14.09,0.00468812,8321.5,70.1,0.00849553,27269.97,-79.22,-0.00289661,12.07,-0.54,-0.04282316
2019-07-25,55.88,63.47,7.59,-0.34,3003.67,-15.89,-0.00526236,8238.54,-82.96,-0.00996936,27140.98,-128.99,-0.00473011,12.74,0.67,0.05550953
2019-07-26,56.04,62.46,6.42,-1.17,3025.86,22.19,0.00738763,8330.21,91.67,0.01112697,27192.45,51.47,0.00189639,12.16,-0.58,-0.0455259
2019-07-29,56.85,62.29,5.44,-0.98,3020.97,-4.89,-0.00161607,8293.33,-36.88,-0.00442726,27221.35,28.9,0.0010628,12.83,0.67,0.05509868
2019-07-30,58.04,62.55,4.51,-0.93,3013.18,-7.79,-0.00257864,8273.61,-19.72,-0.00237781,27198.02,-23.33,-0.00085705,13.94,1.11,0.08651598
2019-07-31,58.53,64.07,5.54,1.03,2980.38,-32.8,-0.01088551,8175.42,-98.19,-0.01186785,26864.27,-333.75,-0.01227111,16.12,2.18,0.15638451
2019-08-01,53.64,62.9,9.26,3.72,2953.56,-26.82,-0.00899885,8111.12,-64.3,-0.00786504,26583.42,-280.85,-0.01045441,17.87,1.75,0.10856079
2019-08-02,55.67,61.12,5.45,-3.81,2932.05,-21.51,-0.00728274,8004.07,-107.05,-0.01319793,26485.01,-98.41,-0.00370193,17.61,-0.26,-0.01454952
2019-08-05,54.63,59.32,4.69,-0.76,2844.74,-87.31,-0.0297778,7726.04,-278.03,-0.03473608,25717.74,-767.27,-0.02896997,24.59,6.98,0.3963657
2019-08-06,53.6,58.63,5.03,0.34,2881.77,37.03,0.01301701,7833.27,107.23,0.01387904,26029.52,311.78,0.01212315,20.17,-4.42,-0.17974786
2019-08-07,51.14,55.03,3.89,-1.14,2883.98,2.21,0.00076689,7862.83,29.56,0.00377365,26007.07,-22.45,-0.00086248,19.49,-0.68,-0.03371344
2019-08-08,52.6,56.29,3.69,-0.2,2938.09,54.11,0.01876227,8039.16,176.33,0.02242577,26378.19,371.12,0.01426997,16.91,-2.58,-0.13237558
2019-08-09,54.41,57.37,2.96,-0.73,2918.65,-19.44,-0.00661654,7959.14,-80.02,-0.00995378,26287.44,-90.75,-0.00344034,17.97,1.06,0.0626848
2019-08-12,54.98,57.13,2.15,-0.81,2883.75,-34.9,-0.01195758,7863.41,-95.73,-0.01202768,25907.37,-380.07,-0.01445824,21.09,3.12,0.1736227
2019-08-13,57.05,59.9,2.85,0.7,2926.32,42.57,0.01476203,8016.36,152.95,0.01945085,26279.91,372.54,0.01437969,17.52,-3.57,-0.16927454
2019-08-14,55.16,57.86,2.7,-0.15,2840.6,-85.72,-0.02929276,7773.94,-242.42,-0.03024066,25479.42,-800.49,-0.03046015,22.1,4.58,0.26141553
2019-08-15,54.51,57.37,2.86,0.16,2847.6,7.0,0.00246427,7766.62,-7.32,-0.00094161,25579.39,99.97,0.00392356,21.18,-0.92,-0.04162896
2019-08-16,54.83,59.0,4.17,1.31,2888.68,41.08,0.01442618,7895.99,129.37,0.01665718,25886.01,306.62,0.01198699,18.47,-2.71,-0.1279509
2019-08-19,56.24,59.79,3.55,-0.62,2923.65,34.97,0.01210588,8002.81,106.82,0.01352839,26135.79,249.78,0.00964923,16.88,-1.59,-0.08608554
2019-08-20,56.18,59.03,2.85,-0.7,2900.51,-23.14,-0.00791476,7948.56,-54.25,-0.00677887,25962.44,-173.35,-0.00663267,17.5,0.62,0.03672986
2019-08-21,55.65,60.6,4.95,2.1,2924.43,23.92,0.00824683,8020.21,71.65,0.00901421,26202.73,240.29,0.00925529,15.8,-1.7,-0.09714286
2019-08-22,55.33,59.81,4.48,-0.47,2922.95,-1.48,-0.00050608,7991.39,-28.82,-0.00359342,26252.24,49.51,0.0018895,16.68,0.88,0.0556962
2019-08-23,54.08,58.64,4.56,0.08,2847.11,-75.84,-0.02594639,7751.77,-239.62,-0.02998477,25628.9,-623.34,-0.02374426,19.87,3.19,0.191247
2019-08-26,53.54,58.64,5.1,0.54,2878.38,31.27,0.01098307,7853.74,101.97,0.01315442,25898.83,269.93,0.01053225,19.32,-0.55,-0.02767992
2019-08-27,54.99,58.44,3.45,-1.65,2869.16,-9.22,-0.00320319,7826.95,-26.79,-0.00341111,25777.9,-120.93,-0.00466932,20.31,0.99,0.05124224
2019-08-28,55.76,60.42,4.66,1.21,2887.94,18.78,0.00654547,7856.88,29.93,0.00382397,26036.1,258.2,0.01001633,19.35,-0.96,-0.04726736
2019-08-29,56.67,60.59,3.92,-0.74,2924.58,36.64,0.01268724,7973.39,116.51,0.01482904,26362.25,326.15,0.01252684,17.88,-1.47,-0.07596899
2019-08-30,55.07,61.04,5.97,2.05,2926.46,1.88,0.00064283,7962.88,-10.51,-0.00131813,26403.28,41.03,0.00155639,18.98,1.1,0.06152125
2019-09-03,53.91,57.93,4.02,-1.95,2906.27,-20.19,-0.00689912,7874.16,-88.72,-0.0111417,26118.02,-285.26,-0.01080396,19.66,0.68,0.03582719
2019-09-04,56.22,60.68,4.46,0.44,2937.78,31.51,0.01084208,7976.88,102.72,0.0130452,26355.47,237.45,0.00909142,17.33,-2.33,-0.11851475
2019-09-05,56.33,62.7,6.37,1.91,2976.0,38.22,0.01300982,8116.83,139.95,0.01754445,26728.15,372.68,0.01414052,16.27,-1.06,-0.06116561
2019-09-06,56.45,61.28,4.83,-1.54,2978.71,2.71,0.00091062,8103.07,-13.76,-0.00169524,26797.46,69.31,0.00259315,15.0,-1.27,-0.07805778
2019-09-09,57.88,63.99,6.11,1.28,2978.43,-0.28,-9.4e-05,8087.44,-15.63,-0.0019289,26835.51,38.05,0.00141991,15.27,0.27,0.018
2019-09-10,57.37,64.67,7.3,1.19,2979.39,0.96,0.00032232,8084.16,-3.28,-0.00040557,26909.43,73.92,0.00275456,15.2,-0.07,-0.00458415
2019-09-11,55.66,63.02,7.36,0.06,3000.93,21.54,0.00722967,8169.68,85.52,0.01057871,27137.04,227.61,0.00845837,14.61,-0.59,-0.03881579
2019-09-12,55.13,60.76,5.63,-1.73,3009.57,8.64,0.00287911,8194.47,24.79,0.00303439,27182.45,45.41,0.00167336,14.22,-0.39,-0.02669405
2019-09-13,54.76,61.25,6.49,0.86,3007.39,-2.18,-0.00072436,8176.71,-17.76,-0.00216732,27219.52,37.07,0.00136375,13.74,-0.48,-0.03375527
2019-09-16,63.1,68.42,5.32,-1.17,2997.96,-9.43,-0.00313561,8153.54,-23.17,-0.00283366,27076.82,-142.7,-0.00524256,14.67,0.93,0.06768559
2019-09-17,59.26,65.59,6.33,1.01,3005.7,7.74,0.00258176,8186.02,32.48,0.00398355,27110.8,33.98,0.00125495,14.44,-0.23,-0.01567825
2019-09-18,58.19,64.29,6.1,-0.23,3006.73,1.03,0.00034268,8177.39,-8.63,-0.00105424,27147.08,36.28,0.00133821,13.95,-0.49,-0.03393352
2019-09-19,58.19,64.25,6.06,-0.04,3006.79,0.06,1.996e-05,8182.88,5.49,0.00067136,27094.79,-52.29,-0.00192617,14.05,0.1,0.00716846
2019-09-20,57.92,65.23,7.31,1.25,2992.07,-14.72,-0.00489559,8117.67,-65.21,-0.00796908,26935.07,-159.72,-0.00589486,15.32,1.27,0.09039146
2019-09-23,58.69,64.66,5.97,-1.34,2991.78,-0.29,-9.692e-05,8112.46,-5.21,-0.00064181,26949.99,14.92,0.00055392,14.91,-0.41,-0.0267624
2019-09-24,57.22,64.13,6.91,0.94,2966.6,-25.18,-0.00841639,7993.63,-118.83,-0.01464784,26807.77,-142.22,-0.00527718,17.05,2.14,0.14352783
2019-09-25,56.38,62.41,6.03,-0.88,2984.87,18.27,0.00615857,8077.38,83.75,0.01047709,26970.71,162.94,0.00607809,15.96,-1.09,-0.06392962
2019-09-26,56.24,62.08,5.84,-0.19,2977.62,-7.25,-0.00242892,8030.66,-46.72,-0.00578405,26891.12,-79.59,-0.00295098,16.07,0.11,0.00689223
2019-09-27,55.95,62.48,6.53,0.69,2961.79,-15.83,-0.00531633,7939.63,-91.03,-0.01133531,26820.25,-70.87,-0.00263544,17.22,1.15,0.07156192
2019-09-30,54.09,60.99,6.9,0.37,2976.74,14.95,0.00504762,7999.33,59.7,0.00751924,26916.83,96.58,0.00360101,16.24,-0.98,-0.05691057
2019-10-01,53.6,60.06,6.46,-0.44,2940.25,-36.49,-0.01225838,7908.67,-90.66,-0.01133345,26573.04,-343.79,-0.01277231,18.56,2.32,0.14285714
2019-10-02,52.67,57.92,5.25,-1.21,2887.61,-52.64,-0.01790324,7785.23,-123.44,-0.01560819,26078.62,-494.42,-0.01860608,20.56,2.0,0.10775862
2019-10-03,52.41,58.01,5.6,0.35,2910.63,23.02,0.00797199,7872.25,87.02,0.01117758,26201.04,122.42,0.00469427,19.12,-1.44,-0.07003891
2019-10-04,52.84,59.13,6.29,0.69,2952.01,41.38,0.01421685,7982.46,110.21,0.01399981,26573.72,372.68,0.01422386,17.04,-2.08,-0.10878661
2019-10-07,52.76,59.46,6.7,0.41,2938.79,-13.22,-0.0044783,7956.28,-26.18,-0.00327969,26478.02,-95.7,-0.0036013,17.86,0.82,0.04812207
2019-10-08,52.64,58.14,5.5,-1.2,2893.06,-45.73,-0.01556083,7823.76,-132.52,-0.01665603,26164.04,-313.98,-0.01185814,20.28,2.42,0.13549832
2019-10-09,52.63,59.7,7.07,1.57,2919.4,26.34,0.00910455,7903.73,79.97,0.01022143,26346.01,181.97,0.00695497,18.64,-1.64,-0.08086785
2019-10-10,53.57,59.08,5.51,-1.56,2938.13,18.73,0.0064157,7950.77,47.04,0.00595162,26496.67,150.66,0.00571851,17.57,-1.07,-0.05740343
2019-10-11,54.76,60.59,5.83,0.32,2970.27,32.14,0.01093893,8057.04,106.27,0.013366,26816.59,319.92,0.01207397,15.58,-1.99,-0.11326124
2019-10-14,53.57,58.81,5.24,-0.59,2966.15,-4.12,-0.00138708,8048.65,-8.39,-0.00104133,26787.36,-29.23,-0.00109,14.57,-1.01,-0.0648267
2019-10-15,52.81,59.19,6.38,1.14,2995.68,29.53,0.00995567,8148.71,100.06,0.0124319,27024.8,237.44,0.00886388,13.54,-1.03,-0.07069321
2019-10-16,53.42,59.3,5.88,-0.5,2989.69,-5.99,-0.00199955,8124.18,-24.53,-0.00301029,27001.98,-22.82,-0.00084441,13.68,0.14,0.01033973
2019-10-17,53.89,59.35,5.46,-0.42,2997.95,8.26,0.00276283,8156.85,32.67,0.00402133,27025.88,23.9,0.00088512,13.79,0.11,0.00804094
2019-10-18,53.75,59.96,6.21,0.75,2986.2,-11.75,-0.00391934,8089.54,-67.31,-0.00825196,26770.2,-255.68,-0.00946056,14.25,0.46,0.03335751
2019-10-21,53.28,58.95,5.67,-0.54,3006.72,20.52,0.00687161,8162.99,73.45,0.00907963,26827.64,57.44,0.00214567,14.0,-0.25,-0.01754386
2019-10-22,54.21,60.5,6.29,0.62,2995.99,-10.73,-0.00356867,8104.3,-58.69,-0.00718977,26788.1,-39.54,-0.00147385,14.46,0.46,0.03285714
2019-10-23,55.9,60.52,4.62,-1.67,3004.52,8.53,0.00284714,8119.79,15.49,0.00191133,26833.95,45.85,0.00171158,14.01,-0.45,-0.03112033
2019-10-24,56.11,61.71,5.6,0.98,3010.29,5.77,0.00192044,8185.8,66.01,0.00812952,26805.53,-28.42,-0.00105911,13.71,-0.3,-0.02141328
2019-10-25,56.52,62.06,5.54,-0.06,3022.55,12.26,0.0040727,8243.12,57.32,0.00700237,26958.06,152.53,0.00569024,12.65,-1.06,-0.07731583
2019-10-28,55.6,60.39,4.79,-0.75,3039.42,16.87,0.00558138,8325.99,82.87,0.01005323,27090.72,132.66,0.00492098,13.11,0.46,0.03636364
2019-10-29,55.34,61.05,5.71,0.92,3036.89,-2.53,-0.0008324,8276.85,-49.14,-0.005902,27071.42,-19.3,-0.00071242,13.2,0.09,0.00686499
2019-10-30,54.85,60.22,5.37,-0.34,3046.77,9.88,0.00325333,8303.98,27.13,0.00327782,27186.69,115.27,0.004258,12.33,-0.87,-0.06590909
2019-10-31,54.02,59.3,5.28,-0.09,3037.56,-9.21,-0.00302287,8292.36,-11.62,-0.00139933,27046.23,-140.46,-0.0051665,13.22,0.89,0.07218167
2019-11-01,56.04,60.17,4.13,-1.15,3066.91,29.35,0.00966236,8386.4,94.04,0.01134056,27347.36,301.13,0.0111339,12.3,-0.92,-0.06959153
2019-11-04,56.33,62.52,6.19,2.06,3078.27,11.36,0.00370405,8433.2,46.8,0.00558046,27462.11,114.75,0.00419602,12.83,0.53,0.04308943
2019-11-05,57.04,62.72,5.68,-0.51,3074.62,-3.65,-0.00118573,8434.68,1.48,0.0001755,27492.63,30.52,0.00111135,13.1,0.27,0.02104443
2019-11-06,56.15,62.11,5.96,0.28,3076.78,2.16,0.00070253,8410.63,-24.05,-0.00285132,27492.56,-0.07,-2.55e-06,12.62,-0.48,-0.03664122
2019-11-07,56.91,62.6,5.69,-0.27,3085.18,8.4,0.00273013,8434.52,23.89,0.00284045,27674.8,182.24,0.0066287,12.73,0.11,0.00871632
2019-11-08,57.02,62.0,4.98,-0.71,3093.08,7.9,0.00256063,8475.31,40.79,0.00483608,27681.24,6.44,0.0002327,12.07,-0.66,-0.05184603
2019-11-12,56.67,62.19,5.52,0.54,3091.84,-1.24,-0.00040089,8486.09,10.78,0.00127193,27691.49,10.25,0.00037029,12.68,0.61,0.05053853
2019-11-13,56.88,62.27,5.39,-0.13,3094.04,2.2,0.00071155,8482.1,-3.99,-0.00047018,27783.59,92.1,0.00332593,13.0,0.32,0.02523659
2019-11-14,56.57,62.46,5.89,0.5,3096.63,2.59,0.00083709,8479.02,-3.08,-0.00036312,27781.96,-1.63,-5.867e-05,13.05,0.05,0.00384615
2019-11-15,57.54,63.32,5.78,-0.11,3120.46,23.83,0.00769546,8540.83,61.81,0.00728976,28004.89,222.93,0.00802427,12.05,-1.0,-0.07662835
2019-11-18,56.82,62.82,6.0,0.22,3122.03,1.57,0.00050313,8549.94,9.11,0.00106664,28036.22,31.33,0.00111873,12.46,0.41,0.0340249
